Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
27.04.2025 08:01:12	Exp003_R150_#2674_32900	18.43	17252	74	21.89	241588	23.356	38.45	43823	1.9	Stream 2 - R150
27.04.2025 08:03:17	Exp003_R150_#2674_32901	18.43	17251	74	21.89	241730	23.37	38.45	43827	1.9	Stream 2 - R150
27.04.2025 08:05:31	Exp003_R150_#2674_32902	18.43	17247	74	21.89	241689	23.366	38.45	43690	1.894	Stream 2 - R150
27.04.2025 08:07:40	Exp003_R150_#2674_32903	18.43	17278	74	21.89	241735	23.37	38.45	43674	1.894	Stream 2 - R150
27.04.2025 08:09:45	Exp003_R150_#2674_32904	18.43	17264	74	21.89	241870	23.383	38.45	43641	1.892	Stream 2 - R150
27.04.2025 08:11:58	Exp003_R150_#2674_32905	18.43	17330	74	21.9	241964	23.392	38.46	43569	1.889	Stream 2 - R150
27.04.2025 08:14:08	Exp003_R150_#2674_32906	18.43	17286	74	21.9	241900	23.386	38.46	43544	1.888	Stream 2 - R150
27.04.2025 08:16:17	Exp003_R150_#2674_32907	18.43	17313	74	21.9	242074	23.403	38.46	43486	1.886	Stream 2 - R150
27.04.2025 08:18:22	Exp003_R150_#2674_32908	18.43	17296	74	21.9	242069	23.402	38.46	43464	1.885	Stream 2 - R150
27.04.2025 08:20:36	Exp003_R150_#2674_32909	18.43	17311	74	21.9	242093	23.405	38.46	43393	1.881	Stream 2 - R150
27.04.2025 08:22:41	Exp003_R150_#2674_32910	18.43	17290	74	21.9	242055	23.401	38.46	43389	1.881	Stream 2 - R150
27.04.2025 08:24:51	Exp003_R150_#2674_32911	18.43	17325	74	21.9	242186	23.414	38.46	43305	1.878	Stream 2 - R150
27.04.2025 08:27:00	Exp003_R150_#2674_32912	18.43	17352	74	21.9	242237	23.419	38.46	43258	1.876	Stream 2 - R150
27.04.2025 08:29:13	Exp003_R150_#2674_32913	18.43	17290	74	21.9	242291	23.424	38.46	43247	1.875	Stream 2 - R150
27.04.2025 08:31:23	Exp003_R150_#2674_32914	18.43	17366	74	21.9	242293	23.424	38.46	43145	1.871	Stream 2 - R150
27.04.2025 08:33:32	Exp003_R150_#2674_32915	18.43	17330	74	21.9	242346	23.429	38.46	43157	1.871	Stream 2 - R150
27.04.2025 08:35:41	Exp003_R150_#2674_32916	18.43	17388	75	21.91	242471	23.441	38.46	43117	1.87	Stream 2 - R150
27.04.2025 08:37:51	Exp003_R150_#2674_32917	18.43	17409	75	21.9	242377	23.432	38.46	43089	1.868	Stream 2 - R150
27.04.2025 08:40:00	Exp003_R150_#2674_32918	18.43	17406	75	21.91	242483	23.442	38.46	43018	1.865	Stream 2 - R150
27.04.2025 08:42:10	Exp003_R150_#2674_32919	18.43	17388	75	21.91	242520	23.446	38.46	43014	1.865	Stream 2 - R150
27.04.2025 08:44:19	Exp003_R150_#2674_32920	18.43	17441	75	21.91	242626	23.456	38.47	42955	1.862	Stream 2 - R150
27.04.2025 08:46:31	Exp003_R150_#2674_32921	18.43	17423	75	21.91	242687	23.462	38.47	42929	1.861	Stream 2 - R150
27.04.2025 08:48:42	Exp003_R150_#2674_32922	18.43	17450	75	21.91	242781	23.471	38.47	42873	1.859	Stream 2 - R150
27.04.2025 08:50:52	Exp003_R150_#2674_32923	18.43	17507	75	21.92	242676	23.461	38.47	42809	1.856	Stream 2 - R150
27.04.2025 08:53:08	Exp003_R150_#2674_32924	18.42	17464	75	21.9	242439	23.438	38.47	42796	1.856	Stream 2 - R150
27.04.2025 08:55:18	Exp003_R150_#2674_32925	18.42	17535	75	21.9	242670	23.46	38.47	42727	1.853	Stream 2 - R150
27.04.2025 08:57:27	Exp003_R150_#2674_32926	18.42	17533	75	21.9	242571	23.451	38.47	42689	1.851	Stream 2 - R150
27.04.2025 08:59:37	Exp003_R150_#2674_32927	18.42	17520	75	21.9	242638	23.457	38.47	42604	1.847	Stream 2 - R150
27.04.2025 09:01:47	Exp003_R150_#2674_32928	18.42	17580	75	21.91	242788	23.472	38.47	42650	1.849	Stream 2 - R150
27.04.2025 09:03:56	Exp003_R150_#2674_32929	18.42	17587	75	21.9	242841	23.477	38.47	42576	1.846	Stream 2 - R150
27.04.2025 09:06:06	Exp003_R150_#2674_32930	18.42	17589	75	21.91	242739	23.467	38.48	42558	1.845	Stream 2 - R150
27.04.2025 09:08:16	Exp003_R150_#2674_32931	18.42	17617	75	21.91	242668	23.46	38.48	42493	1.842	Stream 2 - R150
27.04.2025 09:10:26	Exp003_R150_#2674_32932	18.42	17604	75	21.91	242850	23.478	38.48	42482	1.842	Stream 2 - R150
27.04.2025 09:12:31	Exp003_R150_#2674_32933	18.42	17622	75	21.91	242924	23.485	38.48	42463	1.841	Stream 2 - R150
27.04.2025 09:14:45	Exp003_R150_#2674_32934	18.42	17653	75	21.91	242925	23.485	38.49	42358	1.837	Stream 2 - R150
27.04.2025 09:16:55	Exp003_R150_#2674_32935	18.42	17623	75	21.91	242932	23.486	38.49	42348	1.836	Stream 2 - R150
27.04.2025 09:19:04	Exp003_R150_#2674_32936	18.42	17656	75	21.91	243023	23.495	38.49	42327	1.835	Stream 2 - R150
27.04.2025 09:21:10	Exp003_R150_#2674_32937	18.42	17673	75	21.91	243022	23.495	38.49	42295	1.834	Stream 2 - R150
27.04.2025 09:23:24	Exp003_R150_#2674_32938	18.42	17662	75	21.91	243096	23.502	38.49	42217	1.83	Stream 2 - R150
27.04.2025 09:25:34	Exp003_R150_#2674_32939	18.42	17150	74	21.92	243220	23.514	38.49	42206	1.83	Stream 2 - R150
27.04.2025 09:27:40	Exp003_R150_#2674_32940	18.42	17652	75	21.91	243255	23.517	38.49	42153	1.828	Stream 2 - R150
27.04.2025 09:29:49	Exp003_R150_#2674_32941	18.42	17353	74	21.91	243086	23.501	38.48	42105	1.826	Stream 2 - R150
27.04.2025 09:32:04	Exp003_R150_#2674_32942	18.42	17152	74	21.92	243348	23.526	38.49	42128	1.827	Stream 2 - R150
27.04.2025 09:34:13	Exp003_R150_#2674_32943	18.42	17658	75	21.92	243354	23.527	38.49	42084	1.825	Stream 2 - R150
27.04.2025 09:36:23	Exp003_R150_#2674_32944	18.42	17146	74	21.92	243319	23.523	38.49	42067	1.824	Stream 2 - R150
27.04.2025 09:38:33	Exp003_R150_#2674_32945	18.42	17174	74	21.92	243465	23.537	38.49	42032	1.822	Stream 2 - R150
27.04.2025 09:40:43	Exp003_R150_#2674_32946	18.42	17161	74	21.92	243460	23.537	38.49	41950	1.819	Stream 2 - R150
27.04.2025 09:42:55	Exp003_R150_#2674_32947	18.43	17192	74	21.92	243435	23.534	38.49	42012	1.822	Stream 2 - R150
27.04.2025 09:45:05	Exp003_R150_#2674_32948	18.43	17205	74	21.92	243487	23.539	38.49	41889	1.816	Stream 2 - R150
27.04.2025 09:47:17	Exp003_R150_#2674_32949	18.43	17206	74	21.92	243539	23.544	38.49	41861	1.815	Stream 2 - R150
27.04.2025 09:49:26	Exp003_R150_#2674_32950	18.43	17212	74	21.93	243503	23.541	38.49	41817	1.813	Stream 2 - R150
27.04.2025 09:51:36	Exp003_R150_#2674_32951	18.43	17178	74	21.93	243710	23.561	38.49	41765	1.811	Stream 2 - R150
27.04.2025 09:53:41	Exp003_R150_#2674_32952	18.43	17225	74	21.93	243706	23.561	38.49	41739	1.81	Stream 2 - R150
27.04.2025 09:55:55	Exp003_R150_#2674_32953	18.43	17210	74	21.93	243673	23.557	38.5	41733	1.809	Stream 2 - R150
27.04.2025 09:58:02	Exp003_R150_#2674_32954	18.43	17203	74	21.93	243683	23.558	38.49	41669	1.807	Stream 2 - R150
27.04.2025 10:00:11	Exp003_R150_#2674_32955	18.43	17223	74	21.93	243779	23.568	38.42	41653	1.806	Stream 2 - R150
27.04.2025 10:02:29	Exp003_R150_#2674_32956	18.43	17288	74	21.93	243871	23.577	38.42	41601	1.804	Stream 2 - R150
27.04.2025 10:04:38	Exp003_R150_#2674_32957	18.43	17246	74	21.93	243795	23.569	38.42	41597	1.804	Stream 2 - R150
27.04.2025 10:06:48	Exp003_R150_#2674_32958	18.43	17223	74	21.93	243872	23.577	38.42	41577	1.803	Stream 2 - R150
27.04.2025 10:08:57	Exp003_R150_#2674_32959	18.42	17425	75	21.92	243757	23.566	38.41	41519	1.8	Stream 2 - R150
27.04.2025 10:11:06	Exp003_R150_#2674_32960	18.43	17213	74	21.93	243872	23.577	38.42	41515	1.8	Stream 2 - R150
27.04.2025 10:13:16	Exp003_R150_#2674_32961	18.43	17289	74	21.94	243983	23.587	38.42	41429	1.796	Stream 2 - R150
27.04.2025 10:15:25	Exp003_R150_#2674_32962	18.43	17312	74	21.94	244067	23.596	38.43	41440	1.797	Stream 2 - R150
27.04.2025 10:17:34	Exp003_R150_#2674_32963	18.43	17318	74	21.94	243948	23.584	38.43	41403	1.795	Stream 2 - R150
27.04.2025 10:19:44	Exp003_R150_#2674_32964	18.43	17254	74	21.94	244057	23.595	38.43	41367	1.794	Stream 2 - R150
27.04.2025 10:21:53	Exp003_R150_#2674_32965	18.43	17323	74	21.94	244050	23.594	38.43	41332	1.792	Stream 2 - R150
27.04.2025 10:23:58	Exp003_R150_#2674_32966	18.42	17541	75	21.93	244039	23.593	38.42	41279	1.79	Stream 2 - R150
27.04.2025 10:26:12	Exp003_R150_#2674_32967	18.43	17321	74	21.94	244116	23.6	38.43	41256	1.789	Stream 2 - R150
27.04.2025 10:28:21	Exp003_R150_#2674_32968	18.43	17361	74	21.94	244322	23.62	38.43	41256	1.789	Stream 2 - R150
27.04.2025 10:30:26	Exp003_R150_#2674_32969	18.43	17354	74	21.94	244167	23.605	38.43	41217	1.787	Stream 2 - R150
27.04.2025 10:32:40	Exp003_R150_#2674_32970	18.43	17361	74	21.94	244282	23.616	38.43	41208	1.787	Stream 2 - R150
27.04.2025 10:34:49	Exp003_R150_#2674_32971	18.43	17319	74	21.94	244242	23.612	38.43	41157	1.785	Stream 2 - R150
27.04.2025 10:36:59	Exp003_R150_#2674_32972	18.43	17379	75	21.94	244289	23.617	38.43	41185	1.786	Stream 2 - R150
27.04.2025 10:39:08	Exp003_R150_#2674_32973	18.43	17399	75	21.95	244318	23.62	38.43	41114	1.783	Stream 2 - R150
27.04.2025 10:41:18	Exp003_R150_#2674_32974	18.43	17369	74	21.95	244469	23.634	38.44	41048	1.78	Stream 2 - R150
27.04.2025 10:43:27	Exp003_R150_#2674_32975	18.43	17371	74	21.95	244333	23.621	38.43	41026	1.779	Stream 2 - R150
27.04.2025 10:45:36	Exp003_R150_#2674_32976	18.43	17435	75	21.95	244462	23.634	38.44	41033	1.779	Stream 2 - R150
27.04.2025 10:47:41	Exp003_R150_#2674_32977	18.43	17436	75	21.95	244430	23.631	38.44	40969	1.776	Stream 2 - R150
27.04.2025 10:49:55	Exp003_R150_#2674_32978	18.43	17607	75	21.95	244536	23.641	38.44	40962	1.776	Stream 2 - R150
27.04.2025 10:52:00	Exp003_R150_#2674_32979	18.43	17479	75	21.95	244522	23.64	38.44	40879	1.772	Stream 2 - R150
27.04.2025 10:54:10	Exp003_R150_#2674_32980	18.43	17474	75	21.95	244503	23.638	38.44	40885	1.773	Stream 2 - R150
27.04.2025 10:56:23	Exp003_R150_#2674_32981	18.43	17446	75	21.95	244571	23.644	38.44	40830	1.77	Stream 2 - R150
27.04.2025 10:58:33	Exp003_R150_#2674_32982	18.43	17483	75	21.95	244532	23.64	38.44	40843	1.771	Stream 2 - R150
27.04.2025 11:00:42	Exp003_R150_#2674_32983	18.43	17607	75	21.95	244631	23.65	38.44	40775	1.768	Stream 2 - R150
27.04.2025 11:02:52	Exp003_R150_#2674_32984	18.43	17482	75	21.96	244712	23.658	38.44	40727	1.766	Stream 2 - R150
27.04.2025 11:05:01	Exp003_R150_#2674_32985	18.43	17481	75	21.96	244740	23.661	38.43	40703	1.765	Stream 2 - R150
27.04.2025 11:07:10	Exp003_R150_#2674_32986	18.43	17504	75	21.96	244712	23.658	38.44	40722	1.766	Stream 2 - R150
27.04.2025 11:09:20	Exp003_R150_#2674_32987	18.43	17468	75	21.96	244665	23.653	38.43	40686	1.764	Stream 2 - R150
27.04.2025 11:11:30	Exp003_R150_#2674_32988	18.43	17495	75	21.96	244745	23.661	38.43	40634	1.762	Stream 2 - R150
27.04.2025 11:13:39	Exp003_R150_#2674_32989	18.43	16956	74	21.96	244811	23.667	38.43	40561	1.759	Stream 2 - R150
27.04.2025 11:15:45	Exp003_R150_#2674_32990	18.43	17497	75	21.96	244806	23.667	38.43	40598	1.76	Stream 2 - R150
27.04.2025 11:17:58	Exp003_R150_#2674_32991	18.43	17506	75	21.96	244904	23.676	38.43	40559	1.759	Stream 2 - R150
27.04.2025 11:20:08	Exp003_R150_#2674_32992	18.43	17605	75	21.96	244842	23.67	38.43	40569	1.759	Stream 2 - R150
27.04.2025 11:22:13	Exp003_R150_#2674_32993	18.43	17485	75	21.96	244841	23.67	38.44	40529	1.757	Stream 2 - R150
27.04.2025 11:24:28	Exp003_R150_#2674_32994	18.43	17476	75	21.96	244886	23.675	38.44	40488	1.756	Stream 2 - R150
27.04.2025 11:26:33	Exp003_R150_#2674_32995	18.43	17498	75	21.96	244867	23.673	38.44	40430	1.753	Stream 2 - R150
27.04.2025 11:28:47	Exp003_R150_#2674_32996	18.43	17506	75	21.96	244991	23.685	38.44	40401	1.752	Stream 2 - R150
27.04.2025 11:30:57	Exp003_R150_#2674_32997	18.43	17487	75	21.96	244993	23.685	38.44	40425	1.753	Stream 2 - R150
27.04.2025 11:33:07	Exp003_R150_#2674_32998	18.43	17452	75	21.96	244945	23.68	38.43	40417	1.752	Stream 2 - R150
27.04.2025 11:35:17	Exp003_R150_#2674_32999	18.43	17468	75	21.96	245205	23.706	38.43	40386	1.751	Stream 2 - R150
27.04.2025 11:37:26	Exp003_R150_#2674_33000	18.44	16954	74	21.96	244990	23.685	38.44	40337	1.749	Stream 2 - R150
27.04.2025 11:39:36	Exp003_R150_#2674_33001	18.43	17498	75	21.97	245063	23.692	38.43	40283	1.747	Stream 2 - R150
27.04.2025 11:41:46	Exp003_R150_#2674_33002	18.43	17471	75	21.96	245181	23.703	38.43	40282	1.747	Stream 2 - R150
27.04.2025 11:43:55	Exp003_R150_#2674_33003	18.43	17478	75	21.97	245115	23.697	38.43	40282	1.747	Stream 2 - R150
27.04.2025 11:46:05	Exp003_R150_#2674_33004	18.43	17467	75	21.97	245142	23.699	38.43	40204	1.743	Stream 2 - R150
27.04.2025 11:48:15	Exp003_R150_#2674_33005	18.43	16957	74	21.97	245164	23.702	38.44	40157	1.741	Stream 2 - R150
27.04.2025 11:50:25	Exp003_R150_#2674_33006	18.43	17475	75	21.97	245223	23.707	38.43	40203	1.743	Stream 2 - R150
27.04.2025 11:52:34	Exp003_R150_#2674_33007	18.44	16977	74	21.97	245180	23.703	38.44	40163	1.741	Stream 2 - R150
27.04.2025 11:54:45	Exp003_R150_#2674_33008	18.44	16965	74	21.97	245167	23.702	38.44	40112	1.739	Stream 2 - R150
27.04.2025 11:56:54	Exp003_R150_#2674_33009	18.44	16954	74	21.97	245272	23.712	38.44	40122	1.74	Stream 2 - R150
27.04.2025 11:59:04	Exp003_R150_#2674_33010	18.44	16974	74	21.97	245335	23.718	38.44	40080	1.738	Stream 2 - R150
27.04.2025 12:01:14	Exp003_R150_#2674_33011	18.44	16959	74	21.97	245487	23.733	38.43	40014	1.735	Stream 2 - R150
27.04.2025 12:03:23	Exp003_R150_#2674_33012	18.44	16987	74	21.97	245281	23.713	38.44	40017	1.735	Stream 2 - R150
27.04.2025 12:05:33	Exp003_R150_#2674_33013	18.44	17002	74	21.97	245356	23.72	38.44	40000	1.734	Stream 2 - R150
27.04.2025 12:07:43	Exp003_R150_#2674_33014	18.44	16977	74	21.97	245352	23.72	38.44	39962	1.733	Stream 2 - R150
27.04.2025 12:09:53	Exp003_R150_#2674_33015	18.43	16948	74	21.97	245410	23.725	38.43	39928	1.731	Stream 2 - R150
27.04.2025 12:12:02	Exp003_R150_#2674_33016	18.44	17013	74	21.98	245383	23.723	38.44	39927	1.731	Stream 2 - R150
27.04.2025 12:14:13	Exp003_R150_#2674_33017	18.44	17019	74	21.98	245566	23.74	38.43	39930	1.731	Stream 2 - R150
27.04.2025 12:16:23	Exp003_R150_#2674_33018	18.44	17012	74	21.98	245469	23.731	38.43	39884	1.729	Stream 2 - R150
27.04.2025 12:18:32	Exp003_R150_#2674_33019	18.44	17056	74	21.98	245447	23.729	38.43	39898	1.73	Stream 2 - R150
27.04.2025 12:20:43	Exp003_R150_#2674_33020	18.44	16961	74	21.98	245536	23.738	38.43	39827	1.727	Stream 2 - R150
27.04.2025 12:22:48	Exp003_R150_#2674_33021	18.44	17055	74	21.98	245635	23.747	38.44	39801	1.726	Stream 2 - R150
27.04.2025 12:25:01	Exp003_R150_#2674_33022	18.44	16998	74	21.98	245485	23.733	38.44	39777	1.725	Stream 2 - R150
27.04.2025 12:27:11	Exp003_R150_#2674_33023	18.44	17077	74	21.98	245590	23.743	38.44	39737	1.723	Stream 2 - R150
27.04.2025 12:29:20	Exp003_R150_#2674_33024	18.44	17064	74	21.98	245557	23.74	38.44	39722	1.722	Stream 2 - R150
27.04.2025 12:31:25	Exp003_R150_#2674_33025	18.44	17051	74	21.98	245585	23.742	38.44	39742	1.723	Stream 2 - R150
27.04.2025 12:33:38	Exp003_R150_#2674_33026	18.44	17028	74	21.98	245517	23.736	38.44	39654	1.719	Stream 2 - R150
27.04.2025 12:35:48	Exp003_R150_#2674_33027	18.44	17058	74	21.98	245626	23.746	38.44	39627	1.718	Stream 2 - R150
27.04.2025 12:37:57	Exp003_R150_#2674_33028	18.44	17079	74	21.98	245734	23.757	38.44	38996	1.691	Stream 2 - R150
27.04.2025 12:40:06	Exp003_R150_#2674_33029	18.44	16849	73	21.98	254866	24.64	38.44	40856	1.771	Stream 2 - R150
27.04.2025 12:42:16	Exp003_R150_#2674_33030	18.44	17159	74	21.99	242896	23.482	38.44	39989	1.734	Stream 2 - R150
27.04.2025 12:44:25	Exp003_R150_#2674_33031	18.43	17749	75	21.99	240177	23.219	38.43	39949	1.732	Stream 2 - R150
27.04.2025 12:46:35	Exp003_R150_#2674_33032	18.43	17919	76	21.99	239027	23.108	38.43	40158	1.741	Stream 2 - R150
27.04.2025 12:48:40	Exp003_R150_#2674_33033	18.43	17821	75	21.99	238391	23.047	38.43	40470	1.755	Stream 2 - R150
27.04.2025 12:50:54	Exp003_R150_#2674_33034	18.43	17972	76	21.99	238024	23.011	38.43	41023	1.779	Stream 2 - R150
27.04.2025 12:53:03	Exp003_R150_#2674_33035	18.43	17822	75	21.99	237650	22.975	38.43	41603	1.804	Stream 2 - R150
27.04.2025 12:55:08	Exp003_R150_#2674_33036	18.43	17988	76	21.99	237532	22.964	38.42	42233	1.831	Stream 2 - R150
27.04.2025 12:57:21	Exp003_R150_#2674_33037	18.43	17981	76	21.99	237329	22.944	38.42	42968	1.863	Stream 2 - R150
27.04.2025 12:59:31	Exp003_R150_#2674_33038	18.43	17982	76	21.99	237094	22.921	38.42	43702	1.895	Stream 2 - R150
27.04.2025 13:01:40	Exp003_R150_#2674_33039	18.43	17739	75	21.99	237027	22.915	38.41	44561	1.932	Stream 2 - R150
27.04.2025 13:03:49	Exp003_R150_#2674_33040	18.43	17823	75	21.99	236811	22.894	38.41	45416	1.969	Stream 2 - R150
27.04.2025 13:05:59	Exp003_R150_#2674_33041	18.43	17821	75	21.99	236762	22.889	38.41	46318	2.008	Stream 2 - R150
27.04.2025 13:08:04	Exp003_R150_#2674_33042	18.43	17821	75	21.99	236700	22.883	38.4	47274	2.05	Stream 2 - R150
27.04.2025 13:10:14	Exp003_R150_#2674_33043	18.43	17981	76	21.99	236607	22.874	38.4	48228	2.091	Stream 2 - R150
27.04.2025 13:12:23	Exp003_R150_#2674_33044	18.43	17798	75	21.99	236406	22.855	38.4	49168	2.132	Stream 2 - R150
27.04.2025 13:14:33	Exp003_R150_#2674_33045	18.43	17948	76	21.99	236490	22.863	38.39	50259	2.179	Stream 2 - R150
27.04.2025 13:16:46	Exp003_R150_#2674_33046	18.43	17944	76	21.99	236424	22.857	38.39	51272	2.223	Stream 2 - R150
27.04.2025 13:18:55	Exp003_R150_#2674_33047	18.43	17802	75	22	236342	22.849	38.39	52245	2.265	Stream 2 - R150
27.04.2025 13:21:05	Exp003_R150_#2674_33048	18.43	17914	76	21.99	236248	22.84	38.38	53302	2.311	Stream 2 - R150
27.04.2025 13:23:10	Exp003_R150_#2674_33049	18.43	17900	75	22	236179	22.833	38.38	54353	2.357	Stream 2 - R150
27.04.2025 13:25:24	Exp003_R150_#2674_33050	18.42	17928	76	21.99	236124	22.828	38.37	55430	2.403	Stream 2 - R150
27.04.2025 13:27:33	Exp003_R150_#2674_33051	18.43	17740	75	22	236096	22.825	38.37	56518	2.451	Stream 2 - R150
27.04.2025 13:29:42	Exp003_R150_#2674_33052	18.43	17896	75	21.99	235872	22.803	38.37	57582	2.497	Stream 2 - R150
27.04.2025 13:31:52	Exp003_R150_#2674_33053	18.43	17889	75	21.99	235929	22.809	38.37	58556	2.539	Stream 2 - R150
27.04.2025 13:33:57	Exp003_R150_#2674_33054	18.43	17625	75	21.99	235731	22.79	38.36	59667	2.587	Stream 2 - R150
27.04.2025 13:36:12	Exp003_R150_#2674_33055	18.43	17879	75	21.99	235754	22.792	38.36	60673	2.631	Stream 2 - R150
27.04.2025 13:38:17	Exp003_R150_#2674_33056	18.43	17876	75	22	235769	22.793	38.36	61757	2.678	Stream 2 - R150
27.04.2025 13:40:31	Exp003_R150_#2674_33057	18.43	17846	75	21.99	235573	22.774	38.35	62820	2.724	Stream 2 - R150
27.04.2025 13:42:37	Exp003_R150_#2674_33058	18.43	17834	75	22	235578	22.775	38.35	63874	2.77	Stream 2 - R150
27.04.2025 13:44:50	Exp003_R150_#2674_33059	18.43	17818	75	22	235533	22.77	38.35	64937	2.816	Stream 2 - R150
27.04.2025 13:47:00	Exp003_R150_#2674_33060	18.43	17821	75	22	235487	22.766	38.34	66086	2.865	Stream 2 - R150
27.04.2025 13:49:10	Exp003_R150_#2674_33061	18.43	17814	75	22	235266	22.745	38.34	67037	2.907	Stream 2 - R150
27.04.2025 13:51:16	Exp003_R150_#2674_33062	18.43	17818	75	22	235322	22.75	38.34	68102	2.953	Stream 2 - R150
27.04.2025 13:53:29	Exp003_R150_#2674_33063	18.43	17784	75	22	235232	22.741	38.33	69135	2.998	Stream 2 - R150
27.04.2025 13:55:39	Exp003_R150_#2674_33064	18.43	17775	75	22	235227	22.741	38.33	70195	3.044	Stream 2 - R150
27.04.2025 13:57:44	Exp003_R150_#2674_33065	18.43	17762	75	22	234985	22.717	38.33	71265	3.09	Stream 2 - R150
27.04.2025 13:59:58	Exp003_R150_#2674_33066	18.43	17776	75	22	235107	22.729	38.32	72264	3.133	Stream 2 - R150
27.04.2025 14:02:08	Exp003_R150_#2674_33067	18.43	17768	75	22	234949	22.714	38.32	73298	3.178	Stream 2 - R150
27.04.2025 14:04:18	Exp003_R150_#2674_33068	18.43	17753	75	22	235007	22.72	38.32	74287	3.221	Stream 2 - R150
27.04.2025 14:06:23	Exp003_R150_#2674_33069	18.43	17734	75	22	234793	22.699	38.32	75251	3.263	Stream 2 - R150
27.04.2025 14:08:37	Exp003_R150_#2674_33070	18.43	17590	75	22	234769	22.697	38.31	76282	3.308	Stream 2 - R150
27.04.2025 14:10:47	Exp003_R150_#2674_33071	18.43	17590	75	22	234665	22.687	38.31	77355	3.354	Stream 2 - R150
27.04.2025 14:12:57	Exp003_R150_#2674_33072	18.43	17596	75	22	234751	22.695	38.31	78310	3.395	Stream 2 - R150
27.04.2025 14:15:07	Exp003_R150_#2674_33073	18.43	17600	75	22	234570	22.677	38.31	79256	3.436	Stream 2 - R150
27.04.2025 14:17:12	Exp003_R150_#2674_33074	18.44	17071	74	22.01	234510	22.672	38.31	80294	3.481	Stream 2 - R150
27.04.2025 14:19:21	Exp003_R150_#2674_33075	18.44	17074	74	22.01	234417	22.663	38.31	81233	3.522	Stream 2 - R150
27.04.2025 14:21:34	Exp003_R150_#2674_33076	18.44	17033	74	22	234333	22.654	38.3	82189	3.564	Stream 2 - R150
27.04.2025 14:23:40	Exp003_R150_#2674_33077	18.44	17027	74	22.01	234279	22.649	38.3	83176	3.606	Stream 2 - R150
27.04.2025 14:25:53	Exp003_R150_#2674_33078	18.44	17084	74	22.01	234155	22.637	38.3	84033	3.644	Stream 2 - R150
27.04.2025 14:28:03	Exp003_R150_#2674_33079	18.44	17115	74	22.01	234187	22.64	38.3	85089	3.689	Stream 2 - R150
27.04.2025 14:30:08	Exp003_R150_#2674_33080	18.44	17026	74	22.01	234123	22.634	38.3	85971	3.728	Stream 2 - R150
27.04.2025 14:32:21	Exp003_R150_#2674_33081	18.44	17099	74	22.01	233999	22.622	38.3	86935	3.769	Stream 2 - R150
27.04.2025 14:34:30	Exp003_R150_#2674_33082	18.44	17046	74	22.01	233978	22.62	38.3	87751	3.805	Stream 2 - R150
27.04.2025 14:36:40	Exp003_R150_#2674_33083	18.44	17027	74	22.01	233914	22.614	38.3	88735	3.847	Stream 2 - R150
27.04.2025 14:38:49	Exp003_R150_#2674_33084	18.44	17071	74	22.01	233850	22.608	38.3	89632	3.886	Stream 2 - R150
27.04.2025 14:40:55	Exp003_R150_#2674_33085	18.44	17023	74	22.01	233859	22.609	38.29	90458	3.922	Stream 2 - R150
27.04.2025 14:43:04	Exp003_R150_#2674_33086	18.44	17051	74	22.01	233796	22.603	38.29	91421	3.964	Stream 2 - R150
27.04.2025 14:45:17	Exp003_R150_#2674_33087	18.44	17072	74	22.01	233767	22.6	38.29	92193	3.997	Stream 2 - R150
27.04.2025 14:47:26	Exp003_R150_#2674_33088	18.44	17082	74	22.01	233741	22.597	38.29	93091	4.036	Stream 2 - R150
27.04.2025 14:49:35	Exp003_R150_#2674_33089	18.44	17129	74	22.01	233583	22.582	38.29	94029	4.077	Stream 2 - R150
27.04.2025 14:51:45	Exp003_R150_#2674_33090	18.44	17094	74	22.01	233586	22.582	38.28	94843	4.112	Stream 2 - R150
27.04.2025 14:53:54	Exp003_R150_#2674_33091	18.44	17144	74	22.01	233546	22.578	38.28	95625	4.146	Stream 2 - R150
27.04.2025 14:56:03	Exp003_R150_#2674_33092	18.44	17112	74	22.01	233517	22.576	38.28	96416	4.181	Stream 2 - R150
27.04.2025 14:58:15	Exp003_R150_#2674_33093	18.44	17122	74	22.01	233621	22.586	38.28	97397	4.223	Stream 2 - R150
27.04.2025 15:00:20	Exp003_R150_#2674_33094	18.44	17122	74	22.01	233397	22.564	38.28	98126	4.255	Stream 2 - R150
27.04.2025 15:02:33	Exp003_R150_#2674_33095	18.44	17129	74	22.01	233293	22.554	38.28	98768	4.282	Stream 2 - R150
27.04.2025 15:04:42	Exp003_R150_#2674_33096	18.44	17086	74	22.01	233366	22.561	38.27	99671	4.322	Stream 2 - R150
27.04.2025 15:06:52	Exp003_R150_#2674_33097	18.44	17144	74	22.01	233243	22.549	38.27	100653	4.364	Stream 2 - R150
27.04.2025 15:08:57	Exp003_R150_#2674_33098	18.43	17111	74	22	233110	22.536	38.27	101113	4.384	Stream 2 - R150
27.04.2025 15:11:12	Exp003_R150_#2674_33099	18.42	17008	74	21.99	233154	22.541	38.27	101739	4.411	Stream 2 - R150
