Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
26.04.2025 05:31:22	Exp003_R101_#2194_32166	18.4	16187	72	21.52	189576	18.328	37.78	312369	13.544	Stream 1 - R101
26.04.2025 05:33:31	Exp003_R101_#2194_32167	18.4	16205	72	21.52	189728	18.342	37.78	312241	13.538	Stream 1 - R101
26.04.2025 05:35:40	Exp003_R101_#2194_32168	18.4	16181	72	21.52	189665	18.336	37.78	312454	13.548	Stream 1 - R101
26.04.2025 05:37:50	Exp003_R101_#2194_32169	18.4	16164	72	21.52	189527	18.323	37.78	314070	13.618	Stream 1 - R101
26.04.2025 05:39:59	Exp003_R101_#2194_32170	18.4	16177	72	21.52	189585	18.328	37.78	312506	13.55	Stream 1 - R101
26.04.2025 05:42:08	Exp003_R101_#2194_32171	18.41	16260	72	21.53	189686	18.338	37.78	313368	13.587	Stream 1 - R101
26.04.2025 05:44:17	Exp003_R101_#2194_32172	18.4	16199	72	21.52	189447	18.315	37.78	314150	13.621	Stream 1 - R101
26.04.2025 05:46:27	Exp003_R101_#2194_32173	18.4	16229	72	21.53	189735	18.343	37.79	312150	13.535	Stream 1 - R101
26.04.2025 05:48:36	Exp003_R101_#2194_32174	18.4	16203	72	21.52	189700	18.34	37.79	312592	13.554	Stream 1 - R101
26.04.2025 05:50:45	Exp003_R101_#2194_32175	18.41	16260	72	21.53	189801	18.349	37.79	312560	13.552	Stream 1 - R101
26.04.2025 05:52:54	Exp003_R101_#2194_32176	18.4	16216	72	21.52	189749	18.344	37.78	313359	13.587	Stream 1 - R101
26.04.2025 05:55:04	Exp003_R101_#2194_32177	18.4	16236	72	21.53	189831	18.352	37.78	313933	13.612	Stream 1 - R101
26.04.2025 05:57:13	Exp003_R101_#2194_32178	18.4	16231	72	21.53	189710	18.34	37.79	313208	13.58	Stream 1 - R101
26.04.2025 05:59:22	Exp003_R101_#2194_32179	18.4	16234	72	21.52	189553	18.325	37.79	313871	13.609	Stream 1 - R101
26.04.2025 06:01:32	Exp003_R101_#2194_32180	18.4	16238	72	21.52	189554	18.325	37.79	313980	13.614	Stream 1 - R101
26.04.2025 06:03:41	Exp003_R101_#2194_32181	18.41	16276	72	21.53	189748	18.344	37.79	313796	13.606	Stream 1 - R101
26.04.2025 06:05:51	Exp003_R101_#2194_32182	18.41	16263	72	21.53	189766	18.346	37.79	313641	13.599	Stream 1 - R101
26.04.2025 06:08:00	Exp003_R101_#2194_32183	18.41	16281	72	21.53	189817	18.351	37.79	314394	13.632	Stream 1 - R101
26.04.2025 06:10:10	Exp003_R101_#2194_32184	18.4	16246	72	21.53	189731	18.342	37.79	312715	13.559	Stream 1 - R101
26.04.2025 06:12:19	Exp003_R101_#2194_32185	18.41	16257	72	21.53	189774	18.347	37.79	313785	13.605	Stream 1 - R101
26.04.2025 06:14:29	Exp003_R101_#2194_32186	18.41	16266	72	21.53	189847	18.354	37.79	312585	13.553	Stream 1 - R101
26.04.2025 06:16:39	Exp003_R101_#2194_32187	18.41	16325	72	21.53	190115	18.38	37.79	312868	13.566	Stream 1 - R101
26.04.2025 06:18:49	Exp003_R101_#2194_32188	18.41	16286	72	21.53	189789	18.348	37.79	312871	13.566	Stream 1 - R101
26.04.2025 06:20:58	Exp003_R101_#2194_32189	18.41	16326	72	21.53	189725	18.342	37.79	314636	13.642	Stream 1 - R101
26.04.2025 06:23:08	Exp003_R101_#2194_32190	18.41	16357	72	21.53	189999	18.368	37.79	313337	13.586	Stream 1 - R101
26.04.2025 06:25:18	Exp003_R101_#2194_32191	18.41	16311	72	21.53	189741	18.343	37.79	313618	13.598	Stream 1 - R101
26.04.2025 06:27:27	Exp003_R101_#2194_32192	18.41	16386	72	21.53	190166	18.385	37.8	313257	13.583	Stream 1 - R101
26.04.2025 06:29:37	Exp003_R101_#2194_32193	18.41	16377	72	21.53	190055	18.374	37.79	313027	13.573	Stream 1 - R101
26.04.2025 06:31:46	Exp003_R101_#2194_32194	18.41	16382	72	21.53	190079	18.376	37.79	314003	13.615	Stream 1 - R101
26.04.2025 06:33:56	Exp003_R101_#2194_32195	18.41	16369	72	21.53	190031	18.371	37.8	312659	13.557	Stream 1 - R101
26.04.2025 06:36:05	Exp003_R101_#2194_32196	18.41	16399	72	21.53	189976	18.366	37.8	313449	13.591	Stream 1 - R101
26.04.2025 06:38:15	Exp003_R101_#2194_32197	18.41	16376	72	21.53	189925	18.361	37.79	314669	13.644	Stream 1 - R101
26.04.2025 06:40:24	Exp003_R101_#2194_32198	18.41	16382	72	21.53	190061	18.374	37.8	313015	13.572	Stream 1 - R101
26.04.2025 06:42:34	Exp003_R101_#2194_32199	18.41	16363	72	21.53	189928	18.362	37.8	313077	13.575	Stream 1 - R101
26.04.2025 06:44:44	Exp003_R101_#2194_32200	18.41	16357	72	21.53	190120	18.38	37.8	313340	13.586	Stream 1 - R101
26.04.2025 06:46:54	Exp003_R101_#2194_32201	18.41	16334	72	21.53	189894	18.358	37.8	313690	13.601	Stream 1 - R101
26.04.2025 06:49:03	Exp003_R101_#2194_32202	18.41	16388	72	21.53	190096	18.378	37.8	313456	13.591	Stream 1 - R101
26.04.2025 06:51:13	Exp003_R101_#2194_32203	18.41	16368	72	21.53	190004	18.369	37.8	314727	13.646	Stream 1 - R101
26.04.2025 06:53:23	Exp003_R101_#2194_32204	18.41	16370	72	21.53	190013	18.37	37.8	313930	13.612	Stream 1 - R101
26.04.2025 06:55:32	Exp003_R101_#2194_32205	18.41	16391	72	21.53	189962	18.365	37.8	314776	13.648	Stream 1 - R101
26.04.2025 06:57:42	Exp003_R101_#2194_32206	18.41	16349	72	21.53	190166	18.385	37.8	313543	13.595	Stream 1 - R101
26.04.2025 06:59:52	Exp003_R101_#2194_32207	18.41	16401	72	21.53	190138	18.382	37.8	314026	13.616	Stream 1 - R101
26.04.2025 07:02:02	Exp003_R101_#2194_32208	18.41	16386	72	21.53	189984	18.367	37.8	314187	13.623	Stream 1 - R101
26.04.2025 07:04:12	Exp003_R101_#2194_32209	18.41	16399	72	21.53	190172	18.385	37.8	314894	13.654	Stream 1 - R101
26.04.2025 07:06:21	Exp003_R101_#2194_32210	18.41	16411	72	21.53	190222	18.39	37.8	314609	13.641	Stream 1 - R101
26.04.2025 07:08:31	Exp003_R101_#2194_32211	18.41	16411	72	21.53	190363	18.404	37.8	313363	13.587	Stream 1 - R101
26.04.2025 07:10:41	Exp003_R101_#2194_32212	18.41	16399	72	21.53	190323	18.4	37.8	313343	13.586	Stream 1 - R101
26.04.2025 07:12:51	Exp003_R101_#2194_32213	18.41	16418	72	21.53	190355	18.403	37.81	313448	13.591	Stream 1 - R101
26.04.2025 07:15:01	Exp003_R101_#2194_32214	18.41	16400	72	21.53	190309	18.398	37.8	314847	13.651	Stream 1 - R101
26.04.2025 07:17:11	Exp003_R101_#2194_32215	18.41	16428	72	21.53	190563	18.423	37.81	314556	13.639	Stream 1 - R101
26.04.2025 07:19:21	Exp003_R101_#2194_32216	18.41	16436	72	21.54	190492	18.416	37.81	314530	13.638	Stream 1 - R101
26.04.2025 07:21:31	Exp003_R101_#2194_32217	18.41	16416	72	21.53	190568	18.423	37.81	314114	13.62	Stream 1 - R101
26.04.2025 07:23:41	Exp003_R101_#2194_32218	18.41	16427	72	21.54	190424	18.41	37.81	314001	13.615	Stream 1 - R101
26.04.2025 07:25:51	Exp003_R101_#2194_32219	18.41	16037	72	21.54	190581	18.425	37.81	313840	13.608	Stream 1 - R101
26.04.2025 07:28:01	Exp003_R101_#2194_32220	18.41	16063	72	21.54	190749	18.441	37.81	313353	13.587	Stream 1 - R101
26.04.2025 07:30:11	Exp003_R101_#2194_32221	18.41	16049	72	21.54	190563	18.423	37.81	314263	13.626	Stream 1 - R101
26.04.2025 07:32:22	Exp003_R101_#2194_32222	18.41	16072	72	21.54	190679	18.434	37.81	314279	13.627	Stream 1 - R101
26.04.2025 07:34:32	Exp003_R101_#2194_32223	18.41	16432	72	21.54	190658	18.432	37.81	313349	13.587	Stream 1 - R101
26.04.2025 07:36:42	Exp003_R101_#2194_32224	18.41	16080	72	21.54	190422	18.409	37.81	313564	13.596	Stream 1 - R101
26.04.2025 07:38:52	Exp003_R101_#2194_32225	18.41	16082	72	21.54	190772	18.443	37.81	313687	13.601	Stream 1 - R101
26.04.2025 07:41:03	Exp003_R101_#2194_32226	18.41	16054	72	21.54	190785	18.444	37.81	313749	13.604	Stream 1 - R101
26.04.2025 07:43:13	Exp003_R101_#2194_32227	18.41	16102	72	21.54	190690	18.435	37.82	314264	13.626	Stream 1 - R101
26.04.2025 07:45:23	Exp003_R101_#2194_32228	18.41	16098	72	21.54	190823	18.448	37.82	315319	13.672	Stream 1 - R101
26.04.2025 07:47:33	Exp003_R101_#2194_32229	18.42	16126	72	21.54	190769	18.443	37.82	315030	13.659	Stream 1 - R101
26.04.2025 07:49:43	Exp003_R101_#2194_32230	18.41	16051	72	21.54	190764	18.442	37.82	313392	13.588	Stream 1 - R101
26.04.2025 07:51:54	Exp003_R101_#2194_32231	18.41	16076	72	21.54	190760	18.442	37.82	315138	13.664	Stream 1 - R101
26.04.2025 07:54:03	Exp003_R101_#2194_32232	18.42	16118	72	21.54	190771	18.443	37.82	314557	13.639	Stream 1 - R101
26.04.2025 07:56:14	Exp003_R101_#2194_32233	18.41	16107	72	21.54	190787	18.445	37.82	315311	13.672	Stream 1 - R101
26.04.2025 07:58:24	Exp003_R101_#2194_32234	18.41	16096	72	21.54	190509	18.418	37.82	315285	13.67	Stream 1 - R101
26.04.2025 08:00:34	Exp003_R101_#2194_32235	18.41	16093	72	21.54	190843	18.45	37.82	314705	13.645	Stream 1 - R101
26.04.2025 08:02:44	Exp003_R101_#2194_32236	18.41	16098	72	21.54	190848	18.451	37.82	313888	13.61	Stream 1 - R101
26.04.2025 08:04:54	Exp003_R101_#2194_32237	18.41	16075	72	21.54	190728	18.439	37.82	315606	13.684	Stream 1 - R101
26.04.2025 08:07:05	Exp003_R101_#2194_32238	18.41	16111	72	21.54	190899	18.455	37.82	314011	13.615	Stream 1 - R101
26.04.2025 08:09:15	Exp003_R101_#2194_32239	18.41	16115	72	21.54	190881	18.454	37.82	314703	13.645	Stream 1 - R101
26.04.2025 08:11:25	Exp003_R101_#2194_32240	18.41	16052	72	21.54	190698	18.436	37.82	314397	13.632	Stream 1 - R101
26.04.2025 08:13:35	Exp003_R101_#2194_32241	18.41	16092	72	21.54	190931	18.459	37.82	314008	13.615	Stream 1 - R101
26.04.2025 08:15:45	Exp003_R101_#2194_32242	18.42	16146	72	21.54	190804	18.446	37.83	313980	13.614	Stream 1 - R101
26.04.2025 08:17:56	Exp003_R101_#2194_32243	18.42	16161	72	21.54	190792	18.445	37.82	315373	13.674	Stream 1 - R101
26.04.2025 08:20:08	Exp003_R101_#2194_32244	18.42	16170	72	21.54	190890	18.455	37.82	315256	13.669	Stream 1 - R101
26.04.2025 08:22:18	Exp003_R101_#2194_32245	18.41	16124	72	21.54	190939	18.459	37.82	313811	13.607	Stream 1 - R101
26.04.2025 08:24:31	Exp003_R101_#2194_32246	18.42	16187	72	21.54	191106	18.475	37.83	314463	13.635	Stream 1 - R101
26.04.2025 08:26:41	Exp003_R101_#2194_32247	18.42	16189	72	21.54	190895	18.455	37.82	315313	13.672	Stream 1 - R101
26.04.2025 08:28:58	Exp003_R101_#2194_32248	18.4	16162	72	21.53	189570	18.327	37.83	314861	13.652	Stream 1 - R101
26.04.2025 08:31:09	Exp003_R101_#2194_32249	18.4	16137	72	21.52	189580	18.328	37.83	315223	13.668	Stream 1 - R101
26.04.2025 08:33:19	Exp003_R101_#2194_32250	18.4	16156	72	21.53	189956	18.364	37.83	314170	13.622	Stream 1 - R101
26.04.2025 08:35:30	Exp003_R101_#2194_32251	18.4	16183	72	21.53	189808	18.35	37.83	313710	13.602	Stream 1 - R101
26.04.2025 08:37:41	Exp003_R101_#2194_32252	18.4	16212	72	21.53	189874	18.356	37.83	313868	13.609	Stream 1 - R101
26.04.2025 08:39:52	Exp003_R101_#2194_32253	18.4	16225	72	21.53	189807	18.35	37.83	314534	13.638	Stream 1 - R101
26.04.2025 08:42:02	Exp003_R101_#2194_32254	18.4	16230	72	21.53	190036	18.372	37.83	315039	13.66	Stream 1 - R101
26.04.2025 08:44:13	Exp003_R101_#2194_32255	18.4	16193	72	21.53	189716	18.341	37.83	315371	13.674	Stream 1 - R101
26.04.2025 08:46:24	Exp003_R101_#2194_32256	18.4	16157	72	21.52	189742	18.344	37.83	315075	13.661	Stream 1 - R101
26.04.2025 08:48:34	Exp003_R101_#2194_32257	18.4	16236	72	21.53	190032	18.372	37.83	313985	13.614	Stream 1 - R101
26.04.2025 08:50:45	Exp003_R101_#2194_32258	18.4	16224	72	21.53	189788	18.348	37.83	314943	13.656	Stream 1 - R101
26.04.2025 08:52:56	Exp003_R101_#2194_32259	18.41	16251	72	21.53	190159	18.384	37.84	314321	13.629	Stream 1 - R101
26.04.2025 08:55:07	Exp003_R101_#2194_32260	18.4	16230	72	21.53	189906	18.359	37.84	314204	13.624	Stream 1 - R101
26.04.2025 08:57:17	Exp003_R101_#2194_32261	18.41	16261	72	21.53	190112	18.379	37.84	315127	13.664	Stream 1 - R101
26.04.2025 08:59:28	Exp003_R101_#2194_32262	18.4	16250	72	21.53	189853	18.354	37.84	314605	13.641	Stream 1 - R101
26.04.2025 09:01:38	Exp003_R101_#2194_32263	18.4	16192	72	21.53	189944	18.363	37.83	314592	13.64	Stream 1 - R101
26.04.2025 09:03:49	Exp003_R101_#2194_32264	18.4	16206	72	21.53	189882	18.357	37.83	315668	13.687	Stream 1 - R101
26.04.2025 09:05:59	Exp003_R101_#2194_32265	18.4	16213	72	21.53	189947	18.363	37.83	314386	13.632	Stream 1 - R101
26.04.2025 09:08:10	Exp003_R101_#2194_32266	18.4	16191	72	21.53	190206	18.388	37.83	315045	13.66	Stream 1 - R101
26.04.2025 09:10:21	Exp003_R101_#2194_32267	18.4	16242	72	21.53	190203	18.388	37.84	313776	13.605	Stream 1 - R101
26.04.2025 09:12:32	Exp003_R101_#2194_32268	18.4	16200	72	21.53	190038	18.372	37.83	314520	13.637	Stream 1 - R101
26.04.2025 09:14:43	Exp003_R101_#2194_32269	18.4	16220	72	21.53	189943	18.363	37.83	315402	13.676	Stream 1 - R101
26.04.2025 09:16:54	Exp003_R101_#2194_32270	18.41	16265	72	21.53	190215	18.389	37.83	313989	13.614	Stream 1 - R101
26.04.2025 09:19:05	Exp003_R101_#2194_32271	18.4	16206	72	21.53	189811	18.35	37.83	315001	13.658	Stream 1 - R101
26.04.2025 09:21:16	Exp003_R101_#2194_32272	18.4	16219	72	21.53	190104	18.379	37.83	314787	13.649	Stream 1 - R101
26.04.2025 09:23:27	Exp003_R101_#2194_32273	18.4	16225	72	21.53	190109	18.379	37.83	315510	13.68	Stream 1 - R101
26.04.2025 09:25:38	Exp003_R101_#2194_32274	18.4	16142	72	21.53	189795	18.349	37.83	314821	13.65	Stream 1 - R101
26.04.2025 09:27:48	Exp003_R101_#2194_32275	18.4	16216	72	21.53	189975	18.366	37.83	314128	13.62	Stream 1 - R101
26.04.2025 09:29:59	Exp003_R101_#2194_32276	18.4	16144	72	21.53	190002	18.369	37.83	314454	13.634	Stream 1 - R101
26.04.2025 09:32:10	Exp003_R101_#2194_32277	18.4	16165	72	21.53	189997	18.368	37.83	314145	13.621	Stream 1 - R101
26.04.2025 09:34:20	Exp003_R101_#2194_32278	18.4	16184	72	21.53	189851	18.354	37.82	315367	13.674	Stream 1 - R101
26.04.2025 09:36:31	Exp003_R101_#2194_32279	18.4	16552	73	21.53	189892	18.358	37.82	314641	13.643	Stream 1 - R101
26.04.2025 09:38:43	Exp003_R101_#2194_32280	18.4	16547	73	21.53	189749	18.344	37.82	314626	13.642	Stream 1 - R101
26.04.2025 09:40:54	Exp003_R101_#2194_32281	18.4	16166	72	21.53	190004	18.369	37.82	314089	13.619	Stream 1 - R101
26.04.2025 09:43:05	Exp003_R101_#2194_32282	18.4	16185	72	21.53	190028	18.371	37.82	313865	13.609	Stream 1 - R101
26.04.2025 09:45:16	Exp003_R101_#2194_32283	18.4	16150	72	21.53	189820	18.351	37.82	315059	13.661	Stream 1 - R101
26.04.2025 09:47:26	Exp003_R101_#2194_32284	18.4	16146	72	21.53	190100	18.378	37.82	314141	13.621	Stream 1 - R101
26.04.2025 09:49:38	Exp003_R101_#2194_32285	18.4	16546	73	21.53	189720	18.341	37.82	315048	13.66	Stream 1 - R101
26.04.2025 09:51:49	Exp003_R101_#2194_32286	18.4	16541	73	21.53	189715	18.341	37.82	315655	13.687	Stream 1 - R101
26.04.2025 09:54:00	Exp003_R101_#2194_32287	18.4	16535	73	21.53	189997	18.368	37.82	315018	13.659	Stream 1 - R101
26.04.2025 09:56:11	Exp003_R101_#2194_32288	18.4	16541	73	21.53	189910	18.36	37.82	314728	13.646	Stream 1 - R101
26.04.2025 09:58:22	Exp003_R101_#2194_32289	18.4	16147	72	21.53	189976	18.366	37.83	314844	13.651	Stream 1 - R101
26.04.2025 10:00:33	Exp003_R101_#2194_32290	18.4	16158	72	21.53	189936	18.362	37.82	315774	13.692	Stream 1 - R101
26.04.2025 10:02:44	Exp003_R101_#2194_32291	18.4	16168	72	21.53	189835	18.353	37.83	315719	13.689	Stream 1 - R101
26.04.2025 10:04:56	Exp003_R101_#2194_32292	18.4	16129	72	21.53	189982	18.367	37.82	315803	13.693	Stream 1 - R101
26.04.2025 10:07:07	Exp003_R101_#2194_32293	18.4	16204	72	21.53	190043	18.373	37.83	315502	13.68	Stream 1 - R101
26.04.2025 10:09:19	Exp003_R101_#2194_32294	18.4	16203	72	21.53	190004	18.369	37.83	315790	13.692	Stream 1 - R101
26.04.2025 10:11:30	Exp003_R101_#2194_32295	18.4	16208	72	21.53	190019	18.37	37.83	316024	13.703	Stream 1 - R101
26.04.2025 10:13:41	Exp003_R101_#2194_32296	18.41	16224	72	21.53	190224	18.39	37.82	318719	13.819	Stream 1 - R101
26.04.2025 10:15:52	Exp003_R101_#2194_32297	18.41	16199	72	21.53	189831	18.352	37.82	322235	13.972	Stream 1 - R101
26.04.2025 10:18:01	Exp003_R101_#2194_32298	18.41	16196	72	21.53	189790	18.348	37.82	323238	14.015	Stream 1 - R101
26.04.2025 10:20:11	Exp003_R101_#2194_32299	18.41	16193	72	21.53	189765	18.346	37.81	325742	14.124	Stream 1 - R101
26.04.2025 10:22:20	Exp003_R101_#2194_32300	18.41	16218	72	21.53	189658	18.335	37.8	329060	14.268	Stream 1 - R101
26.04.2025 10:24:29	Exp003_R101_#2194_32301	18.4	16357	72	21.53	188693	18.242	37.79	331696	14.382	Stream 1 - R101
26.04.2025 10:26:38	Exp003_R101_#2194_32302	18.41	16213	72	21.53	189284	18.299	37.79	334787	14.516	Stream 1 - R101
26.04.2025 10:28:47	Exp003_R101_#2194_32303	18.41	16197	72	21.53	189241	18.295	37.79	336446	14.588	Stream 1 - R101
26.04.2025 10:30:56	Exp003_R101_#2194_32304	18.41	16212	72	21.54	189498	18.32	37.79	337099	14.616	Stream 1 - R101
26.04.2025 10:33:06	Exp003_R101_#2194_32305	18.41	16190	72	21.53	189163	18.288	37.79	339559	14.723	Stream 1 - R101
26.04.2025 10:35:15	Exp003_R101_#2194_32306	18.41	16192	72	21.53	189161	18.287	37.79	340204	14.751	Stream 1 - R101
26.04.2025 10:37:24	Exp003_R101_#2194_32307	18.41	16181	72	21.53	189075	18.279	37.78	342474	14.849	Stream 1 - R101
26.04.2025 10:39:34	Exp003_R101_#2194_32308	18.41	16186	72	21.53	188991	18.271	37.78	343778	14.906	Stream 1 - R101
26.04.2025 10:41:43	Exp003_R101_#2194_32309	18.41	16174	72	21.53	188996	18.271	37.78	344798	14.95	Stream 1 - R101
26.04.2025 10:43:53	Exp003_R101_#2194_32310	18.41	16181	72	21.53	188903	18.262	37.78	343645	14.9	Stream 1 - R101
26.04.2025 10:46:02	Exp003_R101_#2194_32311	18.41	16183	72	21.54	189010	18.273	37.78	344256	14.927	Stream 1 - R101
26.04.2025 10:48:11	Exp003_R101_#2194_32312	18.41	16159	72	21.53	188841	18.256	37.78	343444	14.891	Stream 1 - R101
26.04.2025 10:50:20	Exp003_R101_#2194_32313	18.41	16176	72	21.53	188920	18.264	37.78	344652	14.944	Stream 1 - R101
26.04.2025 10:52:30	Exp003_R101_#2194_32314	18.4	16299	72	21.53	188202	18.195	37.77	343490	14.893	Stream 1 - R101
26.04.2025 10:54:39	Exp003_R101_#2194_32315	18.41	16193	72	21.53	189022	18.274	37.78	342788	14.863	Stream 1 - R101
26.04.2025 10:56:48	Exp003_R101_#2194_32316	18.41	16186	72	21.53	188934	18.266	37.78	341765	14.819	Stream 1 - R101
26.04.2025 10:58:58	Exp003_R101_#2194_32317	18.39	17304	74	21.53	167625	16.205	37.77	344107	14.92	Stream 1 - R101
26.04.2025 11:01:07	Exp003_R101_#2194_32318	18.41	16295	72	21.53	184909	17.876	37.79	339769	14.732	Stream 1 - R101
26.04.2025 11:03:17	Exp003_R101_#2194_32319	18.41	16035	72	21.53	192885	18.647	37.8	336735	14.601	Stream 1 - R101
26.04.2025 11:05:26	Exp003_R101_#2194_32320	18.41	15608	71	21.53	194640	18.817	37.8	335388	14.542	Stream 1 - R101
26.04.2025 11:07:35	Exp003_R101_#2194_32321	18.41	15559	71	21.53	194728	18.826	37.79	336355	14.584	Stream 1 - R101
26.04.2025 11:09:45	Exp003_R101_#2194_32322	18.41	15584	71	21.53	194768	18.829	37.79	336239	14.579	Stream 1 - R101
26.04.2025 11:11:54	Exp003_R101_#2194_32323	18.4	15741	71	21.52	193883	18.744	37.79	336285	14.581	Stream 1 - R101
26.04.2025 11:14:04	Exp003_R101_#2194_32324	18.41	15573	71	21.53	194943	18.846	37.8	335284	14.538	Stream 1 - R101
26.04.2025 11:16:13	Exp003_R101_#2194_32325	18.41	15920	71	21.52	194851	18.837	37.79	335651	14.554	Stream 1 - R101
26.04.2025 11:18:22	Exp003_R101_#2194_32326	18.41	15583	71	21.53	194964	18.848	37.79	334705	14.513	Stream 1 - R101
26.04.2025 11:20:31	Exp003_R101_#2194_32327	18.41	15929	71	21.52	194791	18.832	37.79	335191	14.534	Stream 1 - R101
26.04.2025 11:22:41	Exp003_R101_#2194_32328	18.41	15931	71	21.53	194910	18.843	37.79	334255	14.493	Stream 1 - R101
26.04.2025 11:24:51	Exp003_R101_#2194_32329	18.41	15932	71	21.53	194714	18.824	37.79	334722	14.513	Stream 1 - R101
26.04.2025 11:27:01	Exp003_R101_#2194_32330	18.41	15898	71	21.52	194635	18.817	37.78	336293	14.581	Stream 1 - R101
26.04.2025 11:29:10	Exp003_R101_#2194_32331	18.41	15910	71	21.52	194704	18.823	37.78	334704	14.512	Stream 1 - R101
26.04.2025 11:31:19	Exp003_R101_#2194_32332	18.41	15907	71	21.52	194823	18.835	37.78	335310	14.539	Stream 1 - R101
26.04.2025 11:33:29	Exp003_R101_#2194_32333	18.41	15907	71	21.52	194438	18.798	37.78	335549	14.549	Stream 1 - R101
26.04.2025 11:35:38	Exp003_R101_#2194_32334	18.41	15916	71	21.52	194620	18.815	37.78	335547	14.549	Stream 1 - R101
26.04.2025 11:37:48	Exp003_R101_#2194_32335	18.41	15913	71	21.52	194680	18.821	37.78	334925	14.522	Stream 1 - R101
26.04.2025 11:39:58	Exp003_R101_#2194_32336	18.41	15902	71	21.52	194621	18.815	37.78	335076	14.529	Stream 1 - R101
26.04.2025 11:42:08	Exp003_R101_#2194_32337	18.41	15901	71	21.52	194458	18.799	37.78	335156	14.532	Stream 1 - R101
26.04.2025 11:44:18	Exp003_R101_#2194_32338	18.41	15918	71	21.52	194677	18.821	37.78	333874	14.476	Stream 1 - R101
26.04.2025 11:46:27	Exp003_R101_#2194_32339	18.41	15925	71	21.52	194616	18.815	37.78	333731	14.47	Stream 1 - R101
26.04.2025 11:48:37	Exp003_R101_#2194_32340	18.41	15899	71	21.52	194678	18.821	37.78	333585	14.464	Stream 1 - R101
26.04.2025 11:50:47	Exp003_R101_#2194_32341	18.41	15918	71	21.52	194685	18.821	37.78	333680	14.468	Stream 1 - R101
26.04.2025 11:52:56	Exp003_R101_#2194_32342	18.41	15917	71	21.52	194672	18.82	37.78	334864	14.519	Stream 1 - R101
26.04.2025 11:55:06	Exp003_R101_#2194_32343	18.41	15917	71	21.52	194715	18.824	37.78	333510	14.461	Stream 1 - R101
26.04.2025 11:57:16	Exp003_R101_#2194_32344	18.41	15929	71	21.52	194663	18.819	37.78	334306	14.495	Stream 1 - R101
26.04.2025 11:59:25	Exp003_R101_#2194_32345	18.41	15923	71	21.52	194723	18.825	37.78	333362	14.454	Stream 1 - R101
26.04.2025 12:01:35	Exp003_R101_#2194_32346	18.41	15898	71	21.52	194594	18.813	37.78	334835	14.518	Stream 1 - R101
26.04.2025 12:03:44	Exp003_R101_#2194_32347	18.41	15926	71	21.52	194703	18.823	37.79	333329	14.453	Stream 1 - R101
26.04.2025 12:05:54	Exp003_R101_#2194_32348	18.41	15925	71	21.52	194621	18.815	37.79	333204	14.447	Stream 1 - R101
26.04.2025 12:08:03	Exp003_R101_#2194_32349	18.41	15914	71	21.52	194518	18.805	37.78	334673	14.511	Stream 1 - R101
26.04.2025 12:10:13	Exp003_R101_#2194_32350	18.41	15903	71	21.52	194601	18.813	37.78	333575	14.463	Stream 1 - R101
26.04.2025 12:12:22	Exp003_R101_#2194_32351	18.41	15898	71	21.52	194661	18.819	37.78	334417	14.5	Stream 1 - R101
26.04.2025 12:14:31	Exp003_R101_#2194_32352	18.41	15892	71	21.52	194513	18.805	37.78	334448	14.501	Stream 1 - R101
26.04.2025 12:16:40	Exp003_R101_#2194_32353	18.41	15927	71	21.52	193975	18.753	37.78	333558	14.463	Stream 1 - R101
26.04.2025 12:18:50	Exp003_R101_#2194_32354	18.41	15903	71	21.52	194778	18.83	37.78	332706	14.426	Stream 1 - R101
26.04.2025 12:20:59	Exp003_R101_#2194_32355	18.41	15922	71	21.52	194148	18.77	37.78	333747	14.471	Stream 1 - R101
26.04.2025 12:23:08	Exp003_R101_#2194_32356	18.41	15899	71	21.51	194125	18.767	37.78	332977	14.438	Stream 1 - R101
26.04.2025 12:25:17	Exp003_R101_#2194_32357	18.41	15861	71	21.51	193877	18.743	37.77	333932	14.479	Stream 1 - R101
