RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
208979.29,6.00,1.00,14.84,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.40,79.21,31.82,31.85,31.07,31.30,30.84,31.16,30.80,31.02,31.09,31.24,30.63,31.21,30.13,30.72,,2025-03-20 08:10:46,112,,,,,,,,,,,
209281.52,6.00,1.00,15.11,4.00,250.00,250.0,990.00,29.15,25.00,29.15,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.39,79.21,31.91,31.92,31.06,31.24,30.87,31.17,30.71,30.94,31.04,31.17,30.62,31.20,30.18,30.74,,2025-03-20 08:15:48,112,,,,,,,,,,,
209585.52,6.00,1.00,15.05,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.39,79.22,31.83,31.84,31.14,31.35,30.94,31.21,30.80,31.02,31.09,31.22,30.55,31.14,30.08,30.68,,2025-03-20 08:20:52,112,,,,,,,,,,,
209889.62,6.00,1.00,15.1,4.00,250.00,250.08,990.00,29.15,25.00,29.15,25.0,99.96,0.0,0.00,0.00,0.00,18.82,19.86,79.26,31.79,31.79,31.12,31.37,30.98,31.27,30.77,31.00,31.08,31.23,30.60,31.17,30.15,30.78,,2025-03-20 08:25:57,112,,,,,,,,,,,
210195.26,6.00,1.00,14.83,4.00,250.00,249.99,990.00,29.11,25.00,29.11,25.0,100.14,0.0,0.00,0.00,0.00,18.81,20.28,79.39,31.85,31.79,31.07,31.29,30.86,31.15,30.81,31.02,31.07,31.20,30.59,31.13,30.07,30.66,,2025-03-20 08:31:02,112,,,,,,,,,,,
210497.55,6.00,1.00,15.16,4.00,250.00,250.03,990.00,29.09,25.00,29.09,25.0,100.16,0.0,0.00,0.00,0.00,18.82,20.27,79.40,31.81,31.78,31.01,31.22,30.82,31.11,30.76,30.99,31.09,31.24,30.55,31.10,30.11,30.75,,2025-03-20 08:36:04,112,,,,,,,,,,,
210801.54,6.00,1.00,15.04,4.00,250.00,250.0,990.00,29.09,25.00,29.09,25.0,100.17,0.0,0.00,0.00,0.00,18.81,20.27,79.41,31.85,31.82,31.02,31.22,30.93,31.21,30.80,31.04,31.12,31.29,30.59,31.15,30.09,30.69,,2025-03-20 08:41:08,112,,,,,,,,,,,
211105.59,6.00,1.00,14.85,4.00,250.00,250.0,990.00,29.11,25.00,29.11,25.0,100.04,0.0,0.00,0.00,0.00,18.81,21.21,79.32,31.89,31.88,31.02,31.25,30.83,31.12,30.76,30.97,31.10,31.22,30.45,31.02,30.03,30.63,,2025-03-20 08:46:13,112,,,,,,,,,,,
211411.27,6.00,1.00,14.9,4.00,250.00,249.99,990.00,29.11,25.00,29.11,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.35,79.32,31.85,31.86,30.99,31.23,30.86,31.14,30.78,30.95,31.14,31.30,30.49,31.04,30.05,30.68,,2025-03-20 08:51:18,112,,,,,,,,,,,
211713.51,6.00,1.00,15.2,4.00,250.00,249.99,990.00,29.11,25.00,29.11,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,79.33,31.80,31.80,31.05,31.30,30.85,31.11,30.72,30.95,31.13,31.29,30.49,31.07,30.06,30.69,,2025-03-20 08:56:20,112,,,,,,,,,,,
212017.58,6.00,1.00,15.09,4.00,250.00,250.0,990.00,29.13,25.00,29.13,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.35,79.34,31.92,31.90,31.05,31.27,30.90,31.16,30.75,30.96,31.10,31.23,30.56,31.12,30.10,30.67,,2025-03-20 09:01:25,112,,,,,,,,,,,
212321.57,6.00,1.00,15.16,4.00,250.00,249.99,990.00,29.0,25.00,29.0,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.40,79.34,31.89,31.75,31.01,31.14,30.87,31.12,30.72,30.96,31.00,31.20,30.47,31.02,30.07,30.69,,2025-03-20 09:06:29,112,,,,,,,,,,,
212627.34,6.00,1.00,15.21,4.00,250.00,250.0,990.00,29.1,25.00,29.1,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.37,79.35,31.89,31.83,31.02,31.18,30.86,31.11,30.74,30.96,31.01,31.19,30.48,31.03,30.06,30.68,,2025-03-20 09:11:34,112,,,,,,,,,,,
212929.58,6.00,1.00,15.28,4.00,250.00,250.0,990.00,29.16,25.00,29.16,25.0,100.12,0.0,0.00,0.00,0.00,18.81,20.36,79.37,31.89,31.88,30.99,31.17,30.89,31.15,30.69,30.90,31.08,31.25,30.50,31.07,30.05,30.65,,2025-03-20 09:16:37,112,,,,,,,,,,,
213233.55,6.00,1.00,15.26,4.00,250.00,249.99,990.00,29.17,25.00,29.17,25.0,100.14,0.0,0.00,0.00,0.00,18.81,20.38,79.38,31.91,31.87,31.03,31.21,30.83,31.06,30.79,31.03,31.04,31.18,30.52,31.07,30.09,30.70,,2025-03-20 09:21:40,112,,,,,,,,,,,
213537.55,6.00,1.00,15.13,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,100.14,0.0,0.00,0.00,0.00,18.81,20.39,79.38,31.80,31.80,31.11,31.31,30.89,31.14,30.76,30.98,31.09,31.23,30.51,31.04,30.15,30.77,,2025-03-20 09:26:44,112,,,,,,,,,,,
213843.29,6.00,1.00,15.25,4.00,250.00,250.0,990.00,29.2,25.00,29.2,25.0,100.15,0.0,0.00,0.00,0.00,18.81,20.40,79.39,31.85,31.79,31.03,31.19,30.92,31.17,30.73,30.94,31.05,31.24,30.48,31.01,30.10,30.72,,2025-03-20 09:31:50,112,,,,,,,,,,,
214145.57,6.00,1.00,15.27,4.00,250.00,249.99,990.00,29.2,25.00,29.2,25.0,100.15,0.0,0.00,0.00,0.00,18.81,20.66,79.38,31.84,31.77,30.98,31.15,30.90,31.16,30.77,30.99,31.12,31.28,30.55,31.09,30.16,30.76,,2025-03-20 09:36:53,112,,,,,,,,,,,
214449.56,6.00,1.00,15.37,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,100.09,0.0,0.00,0.00,0.00,18.82,20.42,79.34,31.89,31.81,31.09,31.26,30.83,31.10,30.73,30.96,31.10,31.30,30.47,31.02,30.11,30.70,,2025-03-20 09:41:56,112,,,,,,,,,,,
214753.56,6.00,1.00,15.33,4.00,250.00,250.0,990.00,29.2,25.00,29.2,25.0,100.1,0.0,0.00,0.00,0.00,18.82,20.45,79.34,31.91,31.76,31.04,31.19,30.90,31.18,30.73,30.96,31.05,31.28,30.50,31.05,30.02,30.64,,2025-03-20 09:47:00,112,,,,,,,,,,,
215059.29,6.00,1.00,15.31,4.00,250.00,249.99,990.00,29.21,25.00,29.21,25.0,100.12,0.0,0.00,0.00,0.00,18.81,20.43,79.35,31.87,31.61,31.01,31.15,30.90,31.16,30.82,31.05,31.13,31.35,30.50,31.05,30.10,30.74,,2025-03-20 09:52:06,112,,,,,,,,,,,
215361.53,6.00,1.00,15.18,4.00,250.00,250.0,990.00,29.2,25.00,29.2,25.0,100.14,0.0,0.00,0.00,0.00,18.81,20.42,79.37,31.84,31.66,31.01,31.13,30.92,31.20,30.84,31.03,31.06,31.28,30.52,31.03,30.09,30.69,,2025-03-20 09:57:08,112,,,,,,,,,,,
215665.5,6.00,1.00,15.21,4.00,250.00,249.99,990.00,29.22,25.00,29.22,25.0,100.17,0.0,0.00,0.00,0.00,18.81,20.43,79.38,31.85,31.70,31.06,31.17,30.92,31.21,30.77,30.99,31.02,31.25,30.50,31.07,30.08,30.68,,2025-03-20 10:02:12,112,,,,,,,,,,,
215969.43,6.00,1.00,15.44,4.00,250.00,249.98,990.00,29.26,25.00,29.26,25.0,100.17,0.0,0.00,0.00,0.00,18.81,21.20,79.38,31.88,31.78,31.03,31.18,30.85,31.21,30.81,31.03,31.09,31.32,30.44,31.00,30.14,30.74,,2025-03-20 10:07:16,112,,,,,,,,,,,
216275.05,6.00,1.00,15.23,4.00,250.00,249.98,990.00,29.14,25.00,29.14,25.0,100.17,0.0,0.00,0.00,0.00,18.81,20.96,79.37,31.88,31.74,31.02,31.13,30.85,31.19,30.77,31.03,31.07,31.29,30.50,31.08,30.10,30.67,,2025-03-20 10:12:22,112,,,,,,,,,,,
216577.48,6.00,1.00,15.28,4.00,250.00,250.0,990.00,29.19,25.00,29.19,25.0,100.17,0.0,0.00,0.00,0.00,18.81,20.45,79.38,31.88,31.73,31.05,31.12,30.88,31.21,30.81,31.01,31.04,31.29,30.50,31.10,30.06,30.64,,2025-03-20 10:17:24,112,,,,,,,,,,,
216881.48,6.00,1.00,15.33,4.00,250.00,249.99,990.00,29.22,25.00,29.22,25.0,100.15,0.0,0.00,0.00,0.00,18.81,20.06,79.36,31.88,31.74,30.98,31.09,30.87,31.22,30.74,30.99,31.05,31.32,30.57,31.20,30.10,30.67,,2025-03-20 10:22:28,112,,,,,,,,,,,
217185.47,6.00,1.00,15.41,4.00,250.00,250.0,990.00,29.24,25.00,29.24,25.0,100.15,0.0,0.00,0.00,0.00,18.82,20.46,79.36,31.88,31.77,31.07,31.14,30.91,31.23,30.78,31.02,30.99,31.24,30.52,31.13,30.15,30.74,,2025-03-20 10:27:32,112,,,,,,,,,,,
217491.09,6.00,1.00,15.39,4.00,250.00,249.99,990.00,29.26,25.00,29.26,25.0,100.16,0.0,0.00,0.00,0.00,18.82,20.45,79.37,31.93,31.81,31.09,31.18,30.93,31.26,30.83,31.04,31.11,31.36,30.52,31.11,30.08,30.72,,2025-03-20 10:32:38,112,,,,,,,,,,,
217793.48,6.00,1.00,15.13,4.00,250.00,250.0,990.00,29.26,25.00,29.26,25.0,100.17,0.0,0.00,0.00,0.00,18.81,20.47,79.37,31.90,31.82,31.14,31.27,30.84,31.22,30.81,31.00,31.12,31.30,30.58,31.11,29.99,30.63,,2025-03-20 10:37:40,112,,,,,,,,,,,
218097.45,6.00,1.00,15.53,4.00,250.00,250.0,990.00,29.25,25.00,29.25,25.0,100.17,0.0,0.00,0.00,0.00,18.82,20.47,79.37,31.78,31.75,31.02,31.14,30.84,31.23,30.85,31.00,31.07,31.27,30.61,31.15,30.16,30.81,,2025-03-20 10:42:44,112,,,,,,,,,,,
218401.48,6.00,1.00,15.35,4.00,250.00,250.0,990.00,29.27,25.00,29.27,25.0,100.17,0.0,0.00,0.00,0.00,18.82,20.46,79.37,31.77,31.71,31.03,31.20,30.91,31.28,30.83,31.00,31.14,31.25,30.68,31.19,30.11,30.74,,2025-03-20 10:47:48,112,,,,,,,,,,,
218707.1,6.00,1.00,15.49,4.00,250.00,250.0,990.00,29.27,25.00,29.27,25.0,100.16,0.0,0.00,0.00,0.00,18.82,20.47,79.37,31.86,31.80,31.18,31.34,30.85,31.21,30.82,30.99,31.14,31.27,30.67,31.18,30.17,30.81,,2025-03-20 10:52:54,112,,,,,,,,,,,
219009.46,6.00,1.00,15.24,4.00,250.00,250.0,990.00,29.27,25.00,29.27,25.0,100.16,0.0,0.00,0.00,0.00,18.81,20.47,79.37,31.77,31.77,31.16,31.32,30.90,31.27,30.80,30.98,31.15,31.33,30.69,31.21,30.16,30.79,,2025-03-20 10:57:56,112,,,,,,,,,,,
219313.45,6.00,1.00,15.24,4.00,250.00,250.0,990.00,29.29,25.00,29.29,25.0,100.16,0.0,0.00,0.00,0.00,18.81,20.46,79.37,31.85,31.80,31.09,31.26,30.87,31.21,30.76,30.91,31.16,31.35,30.68,31.21,30.23,30.87,,2025-03-20 11:03:00,112,,,,,,,,,,,
219617.45,6.00,1.00,14.94,4.00,250.00,250.0,990.00,29.3,25.00,29.3,25.0,100.15,0.0,0.00,0.00,0.00,18.81,20.46,79.37,31.82,31.78,31.04,31.27,30.91,31.24,30.83,30.97,31.14,31.35,30.69,31.22,30.24,30.85,,2025-03-20 11:08:04,112,,,,,,,,,,,
219923.06,6.00,1.00,15.27,4.00,250.00,250.0,990.00,29.3,25.00,29.3,25.0,100.14,0.0,0.00,0.00,0.00,18.81,20.46,79.37,31.85,31.82,31.13,31.29,31.01,31.35,30.84,30.98,31.10,31.28,30.76,31.28,30.30,30.93,,2025-03-20 11:13:10,112,,,,,,,,,,,
220225.43,6.00,1.00,15.18,4.00,250.00,249.99,990.00,29.31,25.00,29.31,25.0,100.14,0.0,0.00,0.00,0.00,18.81,20.46,79.37,31.87,31.81,31.16,31.37,31.00,31.33,30.89,31.01,31.20,31.40,30.75,31.29,30.25,30.90,,2025-03-20 11:18:12,112,,,,,,,,,,,
220529.43,6.00,1.00,15.15,4.00,250.00,249.99,990.00,29.33,25.00,29.33,25.0,100.13,0.0,0.00,0.00,0.00,18.81,20.47,79.36,31.91,31.85,31.18,31.36,30.98,31.33,30.85,31.00,31.17,31.38,30.78,31.32,30.27,30.90,,2025-03-20 11:23:16,112,,,,,,,,,,,
220833.43,6.00,1.00,15.13,4.00,250.00,250.0,990.00,29.33,25.00,29.33,25.0,100.13,0.0,0.00,0.00,0.00,18.81,20.47,79.36,31.92,31.88,31.24,31.38,30.99,31.41,30.93,31.03,31.25,31.44,30.79,31.33,30.30,30.96,,2025-03-20 11:28:20,112,,,,,,,,,,,
221139.08,6.00,1.00,15.28,4.00,250.00,250.0,990.00,29.35,25.00,29.35,25.0,100.14,0.0,0.00,0.00,0.00,18.81,20.46,79.36,31.95,31.88,31.30,31.42,31.00,31.41,31.02,31.17,31.23,31.44,30.77,31.36,30.32,30.96,,2025-03-20 11:33:26,112,,,,,,,,,,,
221441.45,6.00,1.00,15.08,4.00,250.00,250.0,990.00,29.35,25.00,29.35,25.0,100.14,0.0,0.00,0.00,0.00,18.81,20.46,79.37,31.90,31.86,31.20,31.34,30.95,31.37,30.85,31.00,31.20,31.38,30.80,31.40,30.24,30.89,,2025-03-20 11:38:28,112,,,,,,,,,,,
221745.53,6.00,1.00,15.17,4.00,250.00,250.0,990.00,29.36,25.00,29.36,25.0,100.15,0.0,0.00,0.00,0.00,18.81,20.46,79.37,31.92,31.86,31.28,31.43,30.98,31.36,30.88,31.07,31.16,31.31,30.81,31.37,30.35,30.98,,2025-03-20 11:43:32,112,,,,,,,,,,,
222049.56,6.00,1.00,15.22,4.00,250.00,250.0,990.00,29.39,25.00,29.39,25.0,100.15,0.0,0.00,0.00,0.00,18.81,20.47,79.37,31.97,31.95,31.23,31.38,31.00,31.43,30.87,31.06,31.21,31.42,30.85,31.38,30.29,30.95,,2025-03-20 11:48:36,112,,,,,,,,,,,
222355.41,6.00,1.00,15.46,4.00,250.00,250.0,990.00,29.42,25.00,29.42,25.0,100.16,0.0,0.00,0.00,0.00,18.82,20.46,79.37,32.06,31.98,31.30,31.47,31.03,31.43,30.87,31.06,31.22,31.41,30.81,31.35,30.24,30.89,,2025-03-20 11:53:42,112,,,,,,,,,,,
222657.52,6.00,1.00,15.45,4.00,250.00,249.99,990.00,29.44,25.00,29.44,25.0,100.15,0.0,0.00,0.00,0.00,18.82,20.47,79.37,31.97,31.91,31.26,31.46,31.06,31.47,30.90,31.10,31.21,31.40,30.84,31.36,30.30,30.96,,2025-03-20 11:58:44,112,,,,,,,,,,,
222961.5,6.00,1.00,15.32,4.00,250.00,250.0,990.00,29.45,25.00,29.45,25.0,100.16,0.0,0.00,0.00,0.00,18.82,20.47,79.37,31.97,31.90,31.29,31.47,31.05,31.51,30.93,31.13,31.22,31.43,30.83,31.38,30.44,31.08,,2025-03-20 12:03:48,112,,,,,,,,,,,
223265.53,6.00,1.00,15.31,4.00,250.00,250.0,990.00,29.46,25.00,29.46,25.0,100.16,0.0,0.00,0.00,0.00,18.81,20.47,79.37,32.02,32.00,31.22,31.42,31.07,31.50,30.93,31.14,31.17,31.37,30.87,31.41,30.32,30.99,,2025-03-20 12:08:52,112,,,,,,,,,,,
223571.25,6.00,1.00,15.02,4.00,250.00,250.0,990.00,29.48,25.00,29.48,25.0,100.18,0.0,0.00,0.00,0.00,18.81,20.46,79.38,31.97,31.88,31.28,31.47,31.11,31.55,30.98,31.21,31.25,31.42,30.80,31.37,30.39,31.04,,2025-03-20 12:13:58,112,,,,,,,,,,,
223873.59,6.00,1.00,15.18,4.00,250.00,250.0,990.00,29.5,25.00,29.5,25.0,100.18,0.0,0.00,0.00,0.00,18.81,20.48,79.38,31.87,31.82,31.31,31.50,31.10,31.56,30.96,31.16,31.24,31.45,30.90,31.43,30.38,31.03,,2025-03-20 12:19:01,112,,,,,,,,,,,
224177.48,6.00,1.00,15.45,4.00,250.00,249.98,990.00,29.51,25.00,29.51,25.0,100.12,0.0,0.00,0.00,0.00,18.81,20.34,79.34,32.01,31.97,31.36,31.55,31.10,31.52,30.97,31.20,31.21,31.41,30.81,31.37,30.38,31.03,,2025-03-20 12:24:04,112,,,,,,,,,,,
224481.5,6.00,1.00,15.66,4.00,250.00,249.99,990.00,29.52,25.00,29.52,25.0,100.04,0.0,0.00,0.00,0.00,18.82,20.51,79.29,32.05,32.06,31.26,31.46,31.16,31.58,31.07,31.29,31.33,31.53,30.89,31.44,30.45,31.07,,2025-03-20 12:29:08,112,,,,,,,,,,,
224787.22,6.00,1.00,15.58,4.00,250.00,250.0,990.00,29.54,25.00,29.54,25.0,100.05,0.0,0.00,0.00,0.00,18.82,20.50,79.29,32.07,32.13,31.37,31.57,31.09,31.48,31.06,31.26,31.29,31.52,30.97,31.50,30.42,31.10,,2025-03-20 12:34:14,112,,,,,,,,,,,
225089.56,6.00,1.00,15.33,4.00,250.00,250.01,990.00,29.59,25.00,29.59,25.0,100.0,0.0,0.00,0.00,0.00,18.82,20.59,79.27,32.35,32.56,31.62,32.00,31.34,31.56,31.20,31.36,31.62,31.50,30.87,31.34,30.45,30.92,,2025-03-20 12:39:16,112,,,,,,,,,,,
225393.48,6.00,1.00,15.41,4.00,250.00,250.0,990.00,29.63,25.00,29.63,25.0,99.97,0.0,0.00,0.00,0.00,18.82,20.50,79.24,32.41,32.64,31.59,31.89,31.27,31.53,31.25,31.48,31.65,31.61,30.90,31.35,30.49,31.00,,2025-03-20 12:44:20,112,,,,,,,,,,,
225697.55,6.00,1.00,15.48,4.00,250.00,249.99,990.00,29.63,25.00,29.63,25.0,99.94,0.0,0.00,0.00,0.00,18.82,20.51,79.22,32.45,32.65,31.54,31.86,31.35,31.62,31.33,31.49,31.72,31.72,30.78,31.30,30.46,30.95,,2025-03-20 12:49:24,112,,,,,,,,,,,
226003.33,6.00,1.00,15.23,4.00,250.00,250.0,990.00,29.63,25.00,29.63,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.50,79.21,32.63,32.78,31.56,31.80,31.29,31.53,31.39,31.60,31.86,31.86,30.76,31.25,30.46,30.97,,2025-03-20 12:54:30,112,,,,,,,,,,,
226305.61,6.00,1.00,15.72,4.00,250.00,250.0,990.00,29.64,25.00,29.64,25.0,99.91,0.0,0.00,0.00,0.00,18.82,20.50,79.20,32.57,32.74,31.55,31.80,31.20,31.48,31.39,31.58,31.74,31.74,30.71,31.20,30.43,30.97,,2025-03-20 12:59:33,112,,,,,,,,,,,
226609.55,6.00,1.00,15.66,4.00,250.00,250.0,990.00,29.61,25.00,29.61,25.0,99.9,0.0,0.00,0.00,0.00,18.82,20.50,79.19,32.58,32.65,31.59,31.84,31.26,31.53,31.42,31.58,31.80,31.76,30.70,31.21,30.35,30.83,,2025-03-20 13:04:36,112,,,,,,,,,,,
226913.55,6.00,1.00,15.61,4.00,250.00,250.0,990.00,29.61,25.00,29.61,25.0,99.9,0.0,0.00,0.00,0.00,18.82,20.50,79.19,32.61,32.72,31.43,31.64,31.27,31.48,31.45,31.55,31.76,31.79,30.63,31.14,30.31,30.83,,2025-03-20 13:09:40,112,,,,,,,,,,,
227219.3,6.00,1.00,15.86,4.00,250.00,250.0,990.00,29.59,25.00,29.59,25.0,99.89,0.0,0.00,0.00,0.00,18.82,20.51,79.18,32.52,32.62,31.43,31.59,31.20,31.48,31.47,31.61,31.77,31.73,30.66,31.15,30.32,30.85,,2025-03-20 13:14:46,112,,,,,,,,,,,
227521.54,6.00,1.00,16.16,4.00,250.00,250.0,990.00,29.57,25.00,29.57,25.0,99.88,0.0,0.00,0.00,0.00,18.82,20.51,79.18,32.47,32.39,31.41,31.63,31.23,31.50,31.39,31.53,31.76,31.71,30.62,31.09,30.30,30.75,,2025-03-20 13:19:48,112,,,,,,,,,,,
227825.54,6.00,1.00,16.0,4.00,250.00,249.99,990.00,29.6,25.00,29.6,25.0,99.87,0.0,0.00,0.00,0.00,18.82,20.52,79.17,32.44,32.34,31.36,31.62,31.12,31.28,31.35,31.51,31.77,31.72,30.61,31.12,30.36,30.81,,2025-03-20 13:24:52,112,,,,,,,,,,,
228129.57,6.00,1.00,15.72,4.00,250.00,250.0,990.00,29.6,25.00,29.6,25.0,99.86,0.0,0.00,0.00,0.00,18.82,20.52,79.16,32.31,32.27,31.39,31.56,31.15,31.33,31.35,31.45,31.67,31.68,30.54,31.05,30.32,30.80,,2025-03-20 13:29:57,112,,,,,,,,,,,
228435.27,6.00,1.00,15.92,4.00,250.00,249.99,990.00,29.6,25.00,29.6,25.0,99.84,0.0,0.00,0.00,0.00,18.82,20.53,79.15,32.30,32.19,31.29,31.47,31.02,31.25,31.26,31.35,31.57,31.52,30.64,31.08,30.30,30.81,,2025-03-20 13:35:02,112,,,,,,,,,,,
228737.52,6.00,1.00,16.16,4.00,250.00,249.99,990.00,29.59,25.00,29.59,25.0,99.84,0.0,0.00,0.00,0.00,18.82,20.52,79.15,32.30,32.24,31.21,31.43,31.14,31.38,31.22,31.37,31.58,31.50,30.53,30.97,30.29,30.73,,2025-03-20 13:40:04,112,,,,,,,,,,,
229041.5,6.00,1.00,16.21,4.00,250.00,250.0,990.00,29.56,25.00,29.56,25.0,99.83,0.0,0.00,0.00,0.00,18.82,20.52,79.15,32.31,32.23,31.24,31.47,30.99,31.24,31.12,31.26,31.49,31.42,30.54,30.98,30.27,30.68,,2025-03-20 13:45:08,112,,,,,,,,,,,
229345.5,6.00,1.00,16.18,4.00,250.00,249.99,990.00,29.54,25.00,29.54,25.0,99.83,0.0,0.00,0.00,0.00,18.82,20.52,79.14,32.19,32.11,31.19,31.42,31.06,31.22,31.14,31.24,31.51,31.42,30.56,30.98,30.25,30.64,,2025-03-20 13:50:12,112,,,,,,,,,,,
229651.29,6.00,1.00,16.24,4.00,250.00,250.0,990.00,29.52,25.00,29.52,25.0,99.82,0.0,0.00,0.00,0.00,18.82,20.53,79.14,32.17,32.03,31.15,31.39,31.03,31.17,31.15,31.30,31.42,31.37,30.43,30.86,30.27,30.72,,2025-03-20 13:55:18,112,,,,,,,,,,,
229953.59,6.00,1.00,16.31,4.00,250.00,250.0,990.00,29.5,25.00,29.5,25.0,99.82,0.0,0.00,0.00,0.00,18.82,20.53,79.14,32.12,31.95,31.13,31.34,30.98,31.13,31.07,31.21,31.42,31.34,30.42,30.86,30.20,30.60,,2025-03-20 14:00:21,112,,,,,,,,,,,
230257.49,6.00,1.00,16.2,4.00,250.00,249.99,990.00,29.48,25.00,29.48,25.0,99.82,0.0,0.00,0.00,0.00,18.82,20.53,79.14,32.07,31.96,31.11,31.32,30.86,31.09,31.06,31.18,31.34,31.29,30.43,30.92,30.21,30.62,,2025-03-20 14:05:24,112,,,,,,,,,,,
230561.51,6.00,1.00,16.22,4.00,250.00,250.0,990.00,29.45,25.00,29.45,25.0,99.82,0.0,0.00,0.00,0.00,18.82,20.53,79.14,31.99,31.90,31.07,31.24,30.89,31.08,31.01,31.12,31.35,31.29,30.38,30.85,30.12,30.52,,2025-03-20 14:10:28,112,,,,,,,,,,,
230867.26,6.00,1.00,16.14,4.00,250.00,250.0,990.00,29.43,25.00,29.43,25.0,99.83,0.0,0.00,0.00,0.00,18.82,20.51,79.15,31.93,31.94,31.09,31.22,30.87,31.10,30.88,31.02,31.36,31.29,30.33,30.80,30.09,30.49,,2025-03-20 14:15:34,112,,,,,,,,,,,
231169.56,6.00,1.00,16.27,4.00,250.00,250.0,990.00,29.41,25.00,29.41,25.0,99.83,0.0,0.00,0.00,0.00,18.82,20.52,79.15,31.99,31.90,31.09,31.23,30.76,30.99,30.91,31.03,31.24,31.16,30.32,30.74,30.09,30.52,,2025-03-20 14:20:36,112,,,,,,,,,,,
231473.51,6.00,1.00,16.28,4.00,250.00,250.0,990.00,29.39,25.00,29.39,25.0,99.84,0.0,0.00,0.00,0.00,18.82,20.51,79.15,31.92,31.90,31.02,31.15,30.83,31.04,30.85,30.98,31.23,31.16,30.31,30.76,30.09,30.51,,2025-03-20 14:25:40,112,,,,,,,,,,,
231777.57,6.00,1.00,16.32,4.00,250.00,249.99,990.00,29.36,25.00,29.36,25.0,99.84,0.0,0.00,0.00,0.00,18.82,20.51,79.16,31.88,31.80,30.99,31.16,30.80,31.02,30.89,31.03,31.26,31.17,30.32,30.77,30.02,30.44,,2025-03-20 14:30:45,112,,,,,,,,,,,
232083.22,6.00,1.00,16.09,4.00,250.00,250.0,990.00,29.35,25.00,29.35,25.0,99.83,0.0,0.00,0.00,0.00,18.82,20.51,79.15,31.91,31.87,30.94,31.09,30.78,30.99,30.76,30.88,31.19,31.12,30.21,30.66,30.01,30.44,,2025-03-20 14:35:50,112,,,,,,,,,,,
232385.54,6.00,1.00,15.91,4.00,250.00,249.99,990.00,29.32,25.00,29.32,25.0,99.83,0.0,0.00,0.00,0.00,18.82,20.51,79.15,31.83,31.83,30.98,31.15,30.71,30.91,30.82,30.92,31.16,31.12,30.21,30.67,30.01,30.44,,2025-03-20 14:40:52,112,,,,,,,,,,,
232689.56,6.00,1.00,16.55,4.00,250.00,250.0,990.00,29.31,25.00,29.31,25.0,99.83,0.0,0.00,0.00,0.00,18.82,20.51,79.15,31.79,31.73,30.92,31.08,30.69,30.91,30.73,30.86,31.12,31.05,30.25,30.70,29.95,30.39,,2025-03-20 14:45:56,112,,,,,,,,,,,
232993.53,6.00,1.00,16.29,4.00,250.00,249.98,990.00,29.29,25.00,29.29,25.0,99.85,0.0,0.00,0.00,0.00,18.82,19.98,79.16,31.83,31.83,30.85,31.00,30.73,30.93,30.74,30.87,31.10,31.02,30.16,30.61,29.87,30.33,,2025-03-20 14:51:00,112,,,,,,,,,,,
233299.27,6.00,1.00,16.47,4.00,250.00,250.0,990.00,29.24,25.00,29.24,25.0,99.96,0.0,0.00,0.00,0.00,18.82,20.45,79.24,31.57,31.79,30.79,30.99,30.65,30.91,30.65,30.77,30.97,30.90,30.10,30.52,29.88,30.30,,2025-03-20 14:56:06,112,,,,,,,,,,,
233601.54,6.00,1.00,16.23,4.00,250.00,249.99,990.00,29.22,25.00,29.22,25.0,99.96,0.0,0.00,0.00,0.00,18.82,20.52,79.25,31.51,31.59,30.79,31.00,30.50,30.76,30.60,30.67,30.86,30.84,30.12,30.47,29.89,30.24,,2025-03-20 15:01:08,112,,,,,,,,,,,
233905.54,6.00,1.00,16.18,4.00,250.00,250.0,990.00,29.23,25.00,29.23,25.0,99.98,0.0,0.00,0.00,0.00,18.82,20.51,79.27,31.38,31.48,30.77,30.97,30.45,30.72,30.56,30.65,30.85,30.75,30.14,30.48,29.74,30.13,,2025-03-20 15:06:12,112,,,,,,,,,,,
