Data	05/02/2025
Experiment 	003_R150
DateTime	RelativeTime	H2 Node	H2 Set-Point	H2 Actual Flow	N2 Node	N2 Set-Point	N2 Actual Flow	T Reactor (sliding TC)	T Heater 1	SP Heater 1	NA	NA	Pressure setpoint	N2 poisoning set-point	N2 poisoning Actual flow	H2 Uncontrolled flow	N2 Uncontrolled flow	Inlet calc. flowrate	Outlet meas.flowrate	Pressure reading	T14	T13	T12	T11	T10	T9	T8	T7	T6	T5	T4	T3	T2	T1	
-	s	-	ml/min	ml/min	-	ml/min	ml/min	 C	 C	 C	NA	NA	bar	ml/min	ml/min	ml/min	ml/min	g/h	g/h	bar	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	
13/02/25 04:49:44	18609.58	6.00	945.00	944.98	4.00	112.60	112.94	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.52	0.00	28.69	32.59	77.20	404.58	407.02	407.10	408.77	411.12	414.69	418.21	424.21	430.23	430.70	429.07	427.79	423.98	420.79
13/02/25 04:54:48	18913.59	6.00	945.00	945.05	4.00	112.60	112.89	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.41	0.51	0.00	28.68	32.37	77.20	404.58	407.03	407.11	408.84	411.12	414.70	418.21	424.21	430.24	430.70	429.11	427.80	423.97	420.76
13/02/25 04:59:54	19219.45	6.00	945.00	945.07	4.00	112.60	113.03	990.00	400.00	400.00	400.00	400.00	99.99	202.40	202.40	0.49	0.00	28.69	32.28	77.20	404.45	407.02	407.06	408.74	411.06	414.73	418.10	424.06	430.24	430.66	429.03	427.75	423.98	420.73
13/02/25 05:04:56	19521.57	6.00	945.00	945.05	4.00	112.60	112.91	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.47	0.00	28.69	32.24	77.19	404.59	407.06	407.24	408.94	411.16	414.75	418.15	424.16	430.27	430.73	429.07	427.80	424.06	420.87
13/02/25 05:10:00	19825.53	6.00	945.00	944.97	4.00	112.60	112.84	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.45	0.00	28.68	32.06	77.20	404.59	407.08	407.12	408.81	411.12	414.71	418.17	424.17	430.28	430.70	429.08	427.78	423.94	420.74
13/02/25 05:15:04	20129.57	6.00	945.00	945.08	4.00	112.60	113.09	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.42	0.00	28.70	32.30	77.19	404.58	407.08	407.14	408.79	411.16	414.74	418.13	424.11	430.22	430.67	429.13	427.84	424.00	420.80
13/02/25 05:20:10	20435.43	6.00	945.00	944.94	4.00	112.60	113.03	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.40	0.00	28.69	32.11	77.19	404.53	407.03	407.14	408.87	411.08	414.70	418.14	424.15	430.20	430.70	429.12	427.84	423.97	420.75
13/02/25 05:25:12	20737.61	6.00	945.00	945.07	4.00	112.60	112.94	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.37	0.00	28.69	32.11	77.19	404.64	407.11	407.17	408.90	411.10	414.68	418.18	424.21	430.38	430.81	429.09	427.79	424.00	420.86
13/02/25 05:30:16	21041.63	6.00	945.00	945.01	4.00	112.60	113.08	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.34	0.00	28.70	32.62	77.20	404.62	407.06	407.13	408.86	411.12	414.69	418.12	424.14	430.28	430.74	429.11	427.83	423.98	420.82
13/02/25 05:35:20	21345.53	6.00	945.00	945.05	4.00	112.60	112.88	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.31	0.00	28.68	32.14	77.20	404.51	406.93	407.15	408.83	411.10	414.67	418.19	424.23	430.31	430.82	429.19	427.87	424.01	420.79
13/02/25 05:40:26	21651.54	6.00	945.00	945.00	4.00	112.60	112.87	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.39	0.29	0.00	28.68	32.10	77.20	404.62	407.12	407.19	408.90	411.08	414.70	418.13	424.19	430.25	430.74	429.15	427.85	424.03	420.86
13/02/25 05:45:28	21953.62	6.00	945.00	944.92	4.00	112.60	112.79	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.26	0.00	28.68	32.08	77.20	404.59	407.05	407.14	408.88	411.12	414.70	418.17	424.19	430.25	430.73	429.17	427.85	423.98	420.81
13/02/25 05:50:32	22257.60	6.00	945.00	945.03	4.00	112.60	112.99	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	0.24	0.00	28.69	32.25	77.20	404.42	406.90	407.11	408.76	411.03	414.62	418.17	424.16	430.28	430.75	429.11	427.81	424.06	420.83
13/02/25 05:55:36	22561.60	6.00	945.00	945.06	4.00	112.60	113.01	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.21	0.00	28.69	32.60	77.20	404.61	407.09	407.12	408.78	411.07	414.64	418.16	424.17	430.29	430.76	429.12	427.82	424.01	420.79
13/02/25 06:00:42	22867.45	6.00	945.00	944.95	4.00	112.60	113.01	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.19	0.00	28.69	32.83	77.20	404.55	407.02	407.15	408.81	411.09	414.68	418.15	424.16	430.25	430.73	429.10	427.80	424.03	420.80
13/02/25 06:05:44	23169.58	6.00	945.00	945.10	4.00	112.60	112.90	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.39	0.17	0.00	28.68	31.96	77.19	404.63	407.06	407.14	408.86	411.09	414.66	418.19	424.20	430.30	430.74	429.09	427.77	424.02	420.88
13/02/25 06:10:48	23473.59	6.00	945.00	945.01	4.00	112.60	112.88	990.00	400.00	400.00	400.00	400.00	100.03	202.40	202.40	0.15	0.00	28.68	32.36	77.19	404.57	407.03	407.16	408.92	411.10	414.69	418.19	424.22	430.32	430.79	429.15	427.82	424.00	420.84
13/02/25 06:15:52	23777.62	6.00	945.00	945.00	4.00	112.60	112.93	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.41	0.12	0.00	28.69	32.26	77.19	404.60	407.03	407.06	408.72	411.04	414.63	418.18	424.20	430.28	430.78	429.15	427.86	423.98	420.78
13/02/25 06:20:58	24083.45	6.00	945.00	945.00	4.00	112.60	112.95	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.10	0.00	28.69	32.46	77.19	404.47	406.98	407.07	408.80	411.05	414.66	418.17	424.18	430.33	430.79	429.12	427.83	424.01	420.82
13/02/25 06:26:00	24385.57	6.00	945.00	945.07	4.00	112.60	113.04	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.08	0.00	28.70	32.37	77.19	404.59	407.04	407.16	408.90	411.12	414.73	418.11	424.15	430.34	430.79	429.09	427.83	423.99	420.81
13/02/25 06:31:04	24689.59	6.00	945.00	945.03	4.00	112.60	112.97	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.06	0.00	28.69	32.45	77.19	404.60	407.10	407.18	408.90	411.07	414.67	418.14	424.19	430.31	430.74	429.13	427.84	423.99	420.82
13/02/25 06:36:08	24993.72	6.00	945.00	945.04	4.00	112.60	112.98	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.39	0.04	0.00	28.69	32.19	77.19	404.60	407.06	407.15	408.87	411.16	414.75	418.23	424.27	430.31	430.79	429.18	427.86	424.00	420.86
13/02/25 06:41:14	25299.46	6.00	945.00	944.95	4.00	112.60	112.80	990.00	399.99	400.00	399.99	400.00	100.00	202.40	202.40	0.02	0.00	28.68	32.11	77.19	404.50	406.99	407.13	408.82	411.12	414.72	418.17	424.18	430.27	430.75	429.20	427.86	423.97	420.79
13/02/25 06:46:16	25601.57	6.00	945.00	944.89	4.00	112.60	112.95	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	0.01	0.00	28.69	32.77	77.19	404.54	406.98	407.17	408.81	411.09	414.69	418.18	424.22	430.30	430.77	429.16	427.86	424.08	420.89
13/02/25 06:51:20	25905.57	6.00	945.00	945.06	4.00	112.60	112.86	990.00	399.99	400.00	399.99	400.00	100.01	202.40	202.38	0.00	0.00	28.68	31.76	77.19	404.55	406.96	407.10	408.78	411.10	414.58	418.17	424.15	430.24	430.77	429.11	427.82	423.99	420.84
13/02/25 06:56:24	26209.54	6.00	945.00	944.91	4.00	112.60	112.94	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.00	0.00	28.69	32.39	77.19	404.48	406.95	407.12	408.82	411.03	414.61	418.18	424.20	430.30	430.78	429.14	427.82	423.99	420.81
13/02/25 07:01:30	26515.44	6.00	945.00	944.86	4.00	112.60	112.92	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.00	0.00	28.68	32.15	77.19	404.50	406.93	407.13	408.81	411.05	414.64	418.13	424.12	430.26	430.73	429.11	427.81	423.99	420.82
13/02/25 07:06:32	26817.64	6.00	945.00	945.08	4.00	112.60	112.95	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.00	0.00	28.69	32.51	77.19	404.57	407.03	407.14	408.86	411.14	414.74	418.15	424.19	430.33	430.80	429.15	427.86	424.01	420.84
13/02/25 07:11:36	27121.61	6.00	945.00	944.91	4.00	112.60	113.03	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.00	0.00	28.69	32.39	77.18	404.57	406.98	407.19	408.87	411.16	414.71	418.21	424.24	430.26	430.78	429.19	427.86	424.01	420.87
13/02/25 07:16:40	27425.62	6.00	945.00	945.08	4.00	112.60	113.08	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.00	0.00	28.70	32.44	77.18	404.46	406.89	407.10	408.76	411.14	414.71	418.20	424.25	430.26	430.73	429.09	427.79	423.96	420.78
13/02/25 07:21:46	27731.40	6.00	945.00	945.11	4.00	112.60	112.91	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.00	0.00	28.69	32.51	77.18	404.52	406.98	407.13	408.86	411.11	414.76	418.19	424.23	430.28	430.76	429.11	427.81	424.01	420.84
13/02/25 07:26:48	28033.62	6.00	945.00	945.06	4.00	112.60	112.84	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.00	0.00	28.68	32.65	77.18	404.54	407.02	407.16	408.90	411.09	414.62	418.21	424.25	430.31	430.81	429.18	427.86	424.04	420.88
13/02/25 07:31:52	28337.60	6.00	945.00	944.87	4.00	112.60	112.94	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.00	0.00	28.69	32.29	77.18	404.55	407.02	407.12	408.82	411.11	414.75	418.16	424.17	430.32	430.77	429.15	427.85	424.00	420.79
13/02/25 07:36:56	28641.64	6.00	945.00	945.03	4.00	112.60	112.82	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.40	0.00	0.00	28.68	32.43	77.18	404.53	407.01	407.25	408.86	411.01	414.62	418.12	424.09	430.28	430.76	429.11	427.81	424.06	420.84
13/02/25 07:42:02	28947.48	6.00	945.00	944.87	4.00	112.60	112.83	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.39	0.00	0.00	28.68	32.04	77.18	404.53	407.06	407.11	408.85	411.07	414.69	418.19	424.19	430.27	430.76	429.11	427.81	424.01	420.80
13/02/25 07:47:04	29249.59	6.00	945.00	944.94	4.00	112.60	112.93	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.39	0.00	0.00	28.69	32.31	77.18	404.55	406.96	407.14	408.86	411.06	414.65	418.22	424.25	430.30	430.82	429.17	427.85	423.98	420.82
13/02/25 07:52:08	29553.49	6.00	945.00	945.03	4.00	112.60	112.94	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	0.00	0.00	28.69	32.21	77.18	404.18	406.24	406.50	408.29	410.73	414.19	417.84	423.82	429.79	430.57	428.88	427.65	423.66	420.46
13/02/25 07:57:12	29857.49	6.00	945.00	945.01	4.00	112.60	112.98	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.00	0.00	28.69	32.31	77.18	404.33	406.66	407.00	408.76	410.81	414.58	417.85	423.85	430.25	430.55	428.87	427.61	423.89	420.65
13/02/25 08:02:18	30163.21	6.00	945.00	945.16	4.00	112.60	113.04	990.00	399.99	400.00	399.99	400.00	100.01	202.40	202.40	0.00	0.00	28.70	32.53	77.17	404.60	407.23	407.37	409.12	411.16	414.78	418.18	424.13	430.60	430.79	429.15	427.86	424.00	420.82
13/02/25 08:07:20	30465.54	6.00	945.00	945.03	4.00	112.60	112.94	990.00	400.00	400.00	400.00	400.00	100.02	202.40	202.39	0.00	0.00	28.69	32.38	77.18	404.70	407.17	407.25	409.00	411.25	414.81	418.27	424.32	430.48	430.87	429.25	427.94	424.16	420.99
13/02/25 08:12:24	30769.53	6.00	945.00	945.03	4.00	112.60	112.94	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.00	0.00	28.69	32.23	77.18	404.62	407.08	407.22	408.93	411.22	414.77	418.32	424.34	430.37	430.84	429.24	427.95	424.09	420.90
13/02/25 08:17:28	31073.53	6.00	945.00	945.07	4.00	112.60	112.96	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	0.00	0.00	28.69	32.28	77.18	404.62	407.10	407.21	408.82	411.24	414.82	418.31	424.28	430.36	430.83	429.22	427.91	424.16	420.93
13/02/25 08:22:34	31379.21	6.00	945.00	944.94	4.00	112.60	112.98	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.39	0.00	0.00	28.69	32.07	77.17	404.56	407.06	407.14	408.90	411.12	414.71	418.36	424.35	430.32	430.81	429.17	427.89	424.07	420.86
13/02/25 08:27:36	31681.52	6.00	945.00	945.01	4.00	112.60	113.07	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.40	0.00	0.00	28.70	32.43	77.17	404.57	407.10	407.22	408.93	411.12	414.80	418.30	424.29	430.42	430.85	429.23	427.92	424.10	420.86
13/02/25 08:32:40	31985.51	6.00	945.00	945.10	4.00	112.60	112.99	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.39	0.00	0.00	28.69	32.05	77.17	404.62	407.10	407.20	408.97	411.15	414.86	418.27	424.28	430.45	430.93	429.23	427.95	424.11	420.86
13/02/25 08:37:44	32289.63	6.00	945.00	945.01	4.00	112.60	113.02	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.38	0.00	0.00	28.69	32.00	77.17	404.63	407.18	407.20	409.00	411.12	414.85	418.32	424.27	430.44	430.92	429.21	427.91	424.12	420.90
13/02/25 08:42:50	32595.25	6.00	945.00	944.94	4.00	112.60	112.89	990.00	400.01	400.00	400.01	400.00	100.00	202.40	202.42	0.00	0.00	28.68	32.43	77.17	404.63	407.10	407.25	409.07	411.12	414.80	418.34	424.38	430.45	430.94	429.26	427.95	424.05	420.89
13/02/25 08:47:52	32897.52	6.00	945.00	944.92	4.00	112.60	112.99	990.00	399.99	400.00	399.99	400.00	100.00	202.40	202.40	0.00	0.00	28.69	32.18	77.17	404.59	407.12	407.17	408.96	411.11	414.89	418.30	424.29	430.43	430.85	429.23	427.98	424.08	420.85
13/02/25 08:52:56	33201.51	6.00	945.00	944.98	4.00	112.60	112.95	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.39	0.00	0.00	28.69	32.14	77.17	404.57	407.15	407.07	408.83	411.15	414.84	418.37	424.38	430.47	430.92	429.29	427.94	424.12	420.81
13/02/25 08:58:00	33505.51	6.00	945.00	945.11	4.00	112.60	112.99	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.40	0.00	0.00	28.69	32.18	77.17	404.67	407.20	407.15	408.92	411.15	414.85	418.34	424.31	430.43	430.93	429.31	427.98	424.14	420.94
13/02/25 09:03:06	33811.26	6.00	945.00	945.03	4.00	112.60	112.91	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.39	0.00	0.00	28.68	32.07	77.17	404.55	407.16	407.14	408.89	411.13	414.85	418.32	424.30	430.46	430.89	429.26	427.98	424.12	420.84
13/02/25 09:08:08	34113.49	6.00	945.00	944.96	4.00	112.60	112.92	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.41	0.00	0.00	28.69	32.53	77.17	404.58	407.17	407.21	409.01	411.18	414.89	418.25	424.22	430.44	430.91	429.26	427.98	424.15	420.88
13/02/25 09:13:12	34417.49	6.00	945.00	944.92	4.00	112.60	112.95	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	0.00	0.00	28.69	32.56	77.17	404.51	407.04	407.19	408.95	411.15	414.88	418.33	424.33	430.48	430.95	429.28	427.99	424.16	420.92
13/02/25 09:18:16	34721.51	6.00	945.00	943.77	4.00	112.60	139.00	990.00	400.00	400.00	400.00	400.00	99.73	202.40	202.34	0.00	24.01	30.63	34.36	76.61	404.61	407.11	407.04	408.86	411.00	414.68	417.83	423.43	429.30	429.64	427.98	426.82	423.27	420.33
13/02/25 09:23:22	35027.22	6.00	945.00	945.01	4.00	112.60	112.59	990.00	400.00	400.00	400.00	400.00	100.08	202.40	202.40	0.00	0.00	28.66	30.17	77.27	404.39	406.58	406.74	408.56	411.04	414.62	418.31	424.38	430.43	431.00	429.22	427.82	423.97	420.69
13/02/25 09:28:24	35329.51	6.00	945.00	945.03	4.00	112.60	112.59	990.00	400.00	400.00	400.00	400.00	100.07	202.40	202.40	0.00	0.00	28.66	30.35	77.27	404.56	407.06	407.11	409.00	411.08	414.98	418.35	424.45	430.86	431.08	429.35	428.00	424.10	420.82
13/02/25 09:33:28	35633.59	6.00	945.00	945.04	4.00	112.60	112.59	990.00	400.00	400.00	400.00	400.00	100.08	202.40	202.41	0.00	0.00	28.66	30.26	77.28	404.76	407.40	407.42	409.19	411.32	415.14	418.53	424.66	431.17	431.24	429.48	428.13	424.26	420.97
13/02/25 09:38:32	35937.57	6.00	945.00	945.01	4.00	112.60	112.59	990.00	400.00	400.00	400.00	400.00	100.08	202.40	202.40	0.00	0.00	28.66	30.26	77.28	404.83	407.44	407.53	409.37	411.44	415.14	418.61	424.81	431.08	431.35	429.51	428.12	424.27	421.05
13/02/25 09:43:38	36243.43	6.00	945.00	945.02	4.00	112.60	112.59	990.00	400.00	400.00	400.00	400.00	100.09	202.40	202.40	0.00	0.00	28.66	30.27	77.29	404.72	407.30	407.33	409.08	411.35	415.07	418.61	424.80	431.02	431.39	429.55	428.15	424.33	421.06
13/02/25 09:48:40	36545.61	6.00	945.00	944.19	4.00	112.60	112.59	990.00	400.00	400.00	400.00	400.00	100.10	202.40	202.39	0.00	0.00	28.66	29.96	77.29	404.59	407.13	407.20	408.99	411.29	415.01	418.62	424.76	430.86	431.22	429.46	428.12	424.16	420.85
13/02/25 09:53:44	36849.59	6.00	945.00	944.97	4.00	112.60	112.60	990.00	400.00	400.00	400.00	400.00	100.11	202.40	202.40	0.31	0.00	28.66	30.33	77.29	404.71	407.27	407.31	409.14	411.37	415.18	418.62	424.78	431.01	431.31	429.53	428.16	424.17	420.92
13/02/25 09:58:48	37153.59	6.00	945.00	943.82	4.00	112.60	112.40	990.00	400.01	400.00	400.01	400.00	100.11	202.40	202.37	1.91	0.00	28.64	30.26	77.30	404.97	407.31	407.57	409.52	411.60	415.09	418.69	424.88	431.02	431.33	429.59	428.20	424.14	421.14
13/02/25 10:03:54	37459.43	6.00	945.00	944.94	4.00	112.60	112.98	990.00	400.00	400.00	400.00	400.00	100.12	202.40	202.40	1.69	0.00	28.69	30.29	77.31	404.88	407.10	407.36	409.19	411.71	414.93	418.71	424.87	430.95	431.38	429.63	428.25	424.14	421.16
13/02/25 10:08:56	37761.65	6.00	945.00	945.05	4.00	112.60	112.60	990.00	399.98	400.00	399.98	400.00	100.12	202.40	202.40	1.51	0.00	28.66	30.25	77.31	404.67	406.90	407.10	408.96	411.40	414.91	418.64	424.76	430.87	431.36	429.55	428.18	424.21	421.04
13/02/25 10:14:00	38065.58	6.00	945.00	944.99	4.00	112.60	112.60	990.00	400.00	400.00	400.00	400.00	100.12	202.40	202.40	1.37	0.00	28.66	30.26	77.31	404.78	407.19	407.36	409.19	411.36	415.08	418.69	424.84	431.04	431.40	429.63	428.29	424.31	421.09
13/02/25 10:19:04	38369.53	6.00	945.00	945.02	4.00	112.60	112.60	990.00	400.01	400.00	400.01	400.00	100.12	202.40	202.40	1.27	0.00	28.66	30.24	77.31	405.20	407.52	407.77	409.60	411.91	415.31	419.01	425.11	431.35	431.70	429.84	428.46	424.49	421.43
13/02/25 10:24:10	38675.41	6.00	945.00	944.99	4.00	112.60	112.60	990.00	400.00	400.00	400.00	400.00	100.12	202.40	202.40	1.20	0.00	28.66	30.24	77.31	405.19	407.43	407.78	409.61	412.06	415.35	419.11	425.21	431.35	431.78	430.02	428.63	424.54	421.48
13/02/25 10:29:12	38977.64	6.00	945.00	944.97	4.00	112.60	112.59	990.00	400.00	400.00	400.00	400.00	100.12	202.40	202.40	1.15	0.00	28.66	30.24	77.31	405.20	407.46	407.74	409.53	411.91	415.29	419.04	425.14	431.32	431.71	429.89	428.50	424.53	421.40
13/02/25 10:34:16	39281.55	6.00	945.00	944.97	4.00	112.60	112.60	990.00	400.01	400.00	400.01	400.00	100.12	202.40	202.39	1.10	0.00	28.66	30.24	77.30	405.01	407.34	407.44	409.25	411.67	415.25	418.96	425.06	431.19	431.63	429.86	428.46	424.49	421.28
13/02/25 10:39:20	39585.55	6.00	945.00	945.00	4.00	112.60	112.60	990.00	400.00	400.00	400.00	400.00	100.12	202.40	202.40	1.06	0.00	28.66	30.24	77.31	404.93	407.41	407.41	409.21	411.46	415.24	418.72	424.86	431.13	431.41	429.66	428.32	424.44	421.11
13/02/25 10:44:26	39891.41	6.00	945.00	944.99	4.00	112.60	112.60	990.00	400.00	400.00	400.00	400.00	100.13	202.40	202.40	1.03	0.00	28.66	30.25	77.31	404.94	407.48	407.46	409.27	411.45	415.23	418.69	424.83	431.30	431.45	429.65	428.27	424.39	421.12
13/02/25 10:49:28	40193.63	6.00	945.00	945.02	4.00	112.60	112.59	990.00	400.01	400.00	400.01	400.00	100.13	202.40	202.39	0.99	0.00	28.66	30.25	77.31	404.85	407.30	407.35	409.15	411.38	415.25	418.60	424.71	431.20	431.39	429.59	428.24	424.31	421.01
13/02/25 10:54:32	40497.61	6.00	945.00	945.01	4.00	112.60	112.60	990.00	400.00	400.00	400.00	400.00	100.14	202.40	202.40	0.97	0.00	28.66	30.25	77.31	404.97	407.44	407.43	409.28	411.39	415.29	418.65	424.75	431.22	431.33	429.51	428.21	424.30	421.03
13/02/25 10:59:36	40801.49	6.00	945.00	945.03	4.00	112.60	112.60	990.00	400.00	400.00	400.00	400.00	100.15	202.40	202.40	0.94	0.00	28.66	30.25	77.32	404.88	407.36	407.45	409.25	411.43	415.30	418.64	424.76	431.22	431.32	429.60	428.23	424.33	421.03
13/02/25 11:04:42	41107.23	6.00	945.00	945.03	4.00	112.60	112.60	990.00	400.00	400.00	400.00	400.00	100.16	202.40	202.40	0.93	0.00	28.66	30.25	77.32	404.84	407.36	407.43	409.26	411.42	415.21	418.57	424.70	431.19	431.31	429.58	428.23	424.37	421.06
13/02/25 11:09:44	41409.48	6.00	945.00	945.02	4.00	112.60	112.60	990.00	400.00	400.00	400.00	400.00	100.17	202.40	202.40	0.91	0.00	28.66	30.23	77.33	404.91	407.48	407.58	409.42	411.48	415.34	418.64	424.77	431.27	431.40	429.69	428.36	424.30	421.01
13/02/25 11:14:48	41713.50	6.00	945.00	945.00	4.00	112.60	112.78	990.00	400.00	400.00	400.00	400.00	100.10	202.40	202.39	0.90	0.00	28.68	31.32	77.25	404.87	407.27	407.37	409.12	411.31	415.15	418.39	424.43	430.81	431.09	429.45	428.20	424.34	421.06
13/02/25 11:19:52	42017.50	6.00	945.00	944.95	4.00	112.60	112.98	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	0.88	0.00	28.69	32.82	77.15	404.73	407.18	407.28	409.02	411.25	414.88	418.26	424.29	430.56	430.88	429.29	427.99	424.17	420.91
13/02/25 11:24:58	42323.20	6.00	945.00	944.93	4.00	112.60	112.92	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	0.86	0.00	28.69	32.21	77.15	404.68	407.02	407.15	408.94	411.12	414.84	418.15	424.18	430.62	430.87	429.30	428.02	424.22	420.94
13/02/25 11:30:00	42625.48	6.00	945.00	944.99	4.00	112.60	112.99	990.00	400.00	400.00	400.00	400.00	100.01	202.40	202.41	0.84	0.00	28.69	32.27	77.15	404.74	407.15	407.24	409.07	411.09	414.83	418.23	424.23	430.57	430.85	429.27	427.96	424.16	420.90
13/02/25 11:35:04	42929.45	6.00	945.00	944.99	4.00	112.60	112.88	990.00	400.00	400.00	400.00	400.00	100.00	202.40	202.39	0.82	0.00	28.68	31.93	77.14	404.67	407.07	407.17	408.95	411.15	414.89	418.12	424.11	430.56	430.87	429.20	427.94	424.12	420.83
13/02/25 11:40:08	25.59	6.00	945.00	945.18	4.00	112.60	112.99	990.00	400.01	450.00	400.01	450.00	99.97	202.40	202.43	0.83	0.00	28.69	33.78	77.15	404.78	407.18	407.21	409.02	411.13	414.92	418.09	424.10	430.62	430.89	429.35	428.06	424.08	420.80
13/02/25 11:45:14	331.31	6.00	945.00	944.94	4.00	112.60	112.99	990.00	402.46	450.00	402.46	450.00	100.01	202.40	202.39	0.79	0.00	28.69	32.24	77.14	406.29	408.67	408.87	410.57	412.73	416.46	419.81	425.93	432.33	432.65	431.02	429.75	425.83	422.52
13/02/25 11:50:16	633.59	6.00	945.00	945.11	4.00	112.60	113.16	990.00	407.68	450.00	407.68	450.00	100.00	202.40	202.40	0.80	0.00	28.70	32.31	77.14	409.96	412.39	412.66	414.43	416.57	420.37	423.85	430.07	436.70	436.94	435.11	433.75	429.77	426.44
13/02/25 11:55:20	937.58	6.00	945.00	945.04	4.00	112.60	112.87	990.00	412.76	450.00	412.76	450.00	100.02	202.40	202.40	0.79	0.00	28.68	32.50	77.14	414.67	417.16	417.36	419.26	421.33	425.15	428.88	435.30	441.90	442.11	440.21	438.74	434.55	431.29
13/02/25 12:00:24	1241.64	6.00	945.00	945.05	4.00	112.60	112.93	990.00	417.83	450.00	417.83	450.00	100.01	202.40	202.40	0.79	0.00	28.69	32.11	77.14	419.72	422.15	422.37	424.26	426.46	430.41	434.20	440.75	447.45	447.62	445.59	443.94	439.71	436.32
13/02/25 12:05:30	1547.33	6.00	945.00	944.95	4.00	112.60	113.04	990.00	422.89	450.00	422.89	450.00	100.01	202.40	202.39	0.78	0.00	28.69	32.30	77.14	425.03	427.48	427.73	429.63	432.05	435.82	439.88	446.59	453.31	453.30	451.03	449.29	444.88	441.54
13/02/25 12:10:32	1849.56	6.00	945.00	944.99	4.00	112.60	112.92	990.00	427.97	450.00	427.97	450.00	100.02	202.40	202.41	0.75	0.00	28.69	32.66	77.14	430.31	432.71	433.09	434.96	437.47	441.31	445.45	452.29	458.99	458.87	456.31	454.41	450.13	446.74
13/02/25 12:15:36	2153.62	6.00	945.00	945.01	4.00	112.60	113.03	990.00	433.03	450.00	433.03	450.00	100.01	202.40	202.40	0.73	0.00	28.69	32.29	77.14	435.54	437.93	438.30	440.25	442.85	446.60	450.93	457.88	464.55	464.35	461.54	459.55	455.18	451.89
13/02/25 12:20:40	2457.54	6.00	945.00	945.03	4.00	112.60	112.95	990.00	438.10	450.00	438.10	450.00	100.00	202.40	202.39	0.71	0.00	28.69	31.90	77.14	440.75	443.18	443.47	445.43	448.01	451.93	456.38	463.37	470.02	469.64	466.66	464.52	460.08	456.75
13/02/25 12:25:46	2763.36	6.00	945.00	944.98	4.00	112.60	113.02	990.00	443.17	450.00	443.17	450.00	100.02	202.40	202.41	0.71	0.00	28.69	32.74	77.14	445.93	448.30	448.69	450.61	453.24	457.10	461.67	468.73	475.30	474.73	471.46	469.24	464.85	461.65
