RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
397139.28,6.00,1.00,14.84,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.42,28.43,27.26,27.45,27.21,27.33,27.44,27.52,27.57,27.64,26.83,27.14,26.46,26.87,,2025-03-17 02:49:42,111,,,,,,,,,,,
397441.52,6.00,1.00,15.0,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.46,28.47,27.37,27.54,27.23,27.35,27.46,27.55,27.63,27.68,26.84,27.15,26.57,26.99,,2025-03-17 02:54:44,111,,,,,,,,,,,
397745.54,6.00,1.00,15.11,4.00,250.00,249.99,990.00,25.78,25.00,25.78,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.38,28.43,27.22,27.42,27.24,27.36,27.47,27.54,27.61,27.66,26.93,27.27,26.49,26.91,,2025-03-17 02:59:48,111,,,,,,,,,,,
398049.6,6.00,1.00,14.84,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.74,28.40,28.42,27.33,27.57,27.28,27.41,27.35,27.41,27.59,27.66,26.95,27.26,26.46,26.86,,2025-03-17 03:04:53,111,,,,,,,,,,,
398355.25,6.00,1.00,14.81,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.38,28.45,27.25,27.48,27.28,27.37,27.51,27.55,27.55,27.60,26.87,27.20,26.40,26.81,,2025-03-17 03:09:58,111,,,,,,,,,,,
398657.49,6.00,1.00,14.81,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.41,28.46,27.29,27.49,27.28,27.37,27.42,27.51,27.62,27.70,26.81,27.13,26.56,26.99,,2025-03-17 03:15:00,111,,,,,,,,,,,
398961.52,6.00,1.00,14.78,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.41,28.44,27.28,27.47,27.25,27.41,27.42,27.53,27.56,27.63,26.82,27.17,26.53,26.93,,2025-03-17 03:20:04,111,,,,,,,,,,,
399265.58,6.00,1.00,14.66,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.74,28.39,28.44,27.24,27.46,27.24,27.35,27.41,27.52,27.58,27.62,26.89,27.23,26.54,26.95,,2025-03-17 03:25:09,111,,,,,,,,,,,
399571.32,6.00,1.00,14.64,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.36,28.38,27.27,27.48,27.21,27.32,27.38,27.50,27.60,27.65,26.86,27.22,26.43,26.82,,2025-03-17 03:30:14,111,,,,,,,,,,,
399873.57,6.00,1.00,14.64,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.41,28.41,27.26,27.47,27.27,27.37,27.33,27.41,27.59,27.64,26.85,27.16,26.52,26.94,,2025-03-17 03:35:17,111,,,,,,,,,,,
400177.56,6.00,1.00,14.65,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.40,28.46,27.21,27.40,27.25,27.40,27.37,27.52,27.53,27.59,26.92,27.25,26.51,26.91,,2025-03-17 03:40:20,111,,,,,,,,,,,
400481.49,6.00,1.00,15.03,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.74,28.41,28.45,27.25,27.46,27.26,27.38,27.41,27.49,27.61,27.68,26.92,27.27,26.52,26.90,,2025-03-17 03:45:24,111,,,,,,,,,,,
400787.32,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.44,28.46,27.23,27.44,27.25,27.37,27.37,27.48,27.56,27.64,26.82,27.15,26.51,26.92,,2025-03-17 03:50:30,111,,,,,,,,,,,
401089.55,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.47,28.49,27.28,27.51,27.25,27.36,27.41,27.53,27.60,27.66,26.89,27.22,26.52,26.93,,2025-03-17 03:55:32,111,,,,,,,,,,,
401393.56,6.00,1.00,15.0,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.74,28.43,28.46,27.19,27.39,27.29,27.42,27.34,27.43,27.60,27.67,26.83,27.19,26.55,26.96,,2025-03-17 04:00:36,111,,,,,,,,,,,
401697.57,6.00,1.00,14.91,4.00,250.00,249.99,990.00,25.78,25.00,25.78,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.48,28.52,27.24,27.41,27.29,27.41,27.36,27.50,27.63,27.69,26.82,27.18,26.52,26.92,,2025-03-17 04:05:41,111,,,,,,,,,,,
402003.31,6.00,1.00,15.03,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.74,28.38,28.41,27.19,27.38,27.24,27.39,27.39,27.47,27.61,27.65,26.85,27.17,26.50,26.90,,2025-03-17 04:10:46,111,,,,,,,,,,,
402305.57,6.00,1.00,14.74,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.74,28.44,28.48,27.31,27.51,27.21,27.32,27.38,27.47,27.63,27.70,26.89,27.22,26.50,26.91,,2025-03-17 04:15:49,111,,,,,,,,,,,
402609.54,6.00,1.00,14.76,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.74,28.38,28.42,27.23,27.42,27.28,27.39,27.32,27.43,27.58,27.64,26.88,27.20,26.52,26.95,,2025-03-17 04:20:52,111,,,,,,,,,,,
402913.52,6.00,1.00,14.86,4.00,250.00,249.99,990.00,25.75,25.00,25.75,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.74,28.46,28.46,27.28,27.49,27.20,27.30,27.45,27.55,27.62,27.68,26.89,27.21,26.51,26.92,,2025-03-17 04:25:56,111,,,,,,,,,,,
403219.27,6.00,1.00,14.73,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.41,28.43,27.19,27.37,27.24,27.35,27.39,27.48,27.56,27.62,26.90,27.22,26.48,26.90,,2025-03-17 04:31:02,111,,,,,,,,,,,
403521.52,6.00,1.00,14.92,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.40,28.44,27.30,27.49,27.14,27.29,27.45,27.51,27.57,27.66,26.92,27.25,26.56,26.98,,2025-03-17 04:36:04,111,,,,,,,,,,,
403825.61,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.74,28.45,28.47,27.22,27.41,27.22,27.34,27.47,27.53,27.64,27.65,26.89,27.22,26.51,26.95,,2025-03-17 04:41:09,111,,,,,,,,,,,
404129.6,6.00,1.00,14.53,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.45,28.48,27.29,27.51,27.22,27.35,27.41,27.51,27.62,27.66,26.86,27.23,26.56,26.98,,2025-03-17 04:46:13,111,,,,,,,,,,,
404435.26,6.00,1.00,14.74,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.74,28.48,28.52,27.24,27.42,27.18,27.32,27.37,27.45,27.60,27.65,26.82,27.14,26.51,26.91,,2025-03-17 04:51:18,111,,,,,,,,,,,
404737.52,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.41,28.44,27.29,27.48,27.20,27.32,27.43,27.52,27.55,27.61,26.92,27.25,26.43,26.83,,2025-03-17 04:56:20,111,,,,,,,,,,,
405041.59,6.00,1.00,14.95,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.45,28.46,27.24,27.42,27.24,27.36,27.45,27.53,27.56,27.61,26.84,27.17,26.54,26.96,,2025-03-17 05:01:25,111,,,,,,,,,,,
405345.47,6.00,1.00,15.12,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.40,28.44,27.28,27.48,27.22,27.35,27.42,27.55,27.64,27.71,26.91,27.23,26.48,26.90,,2025-03-17 05:06:28,111,,,,,,,,,,,
405651.36,6.00,1.00,14.94,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.74,28.37,28.39,27.22,27.43,27.21,27.32,27.39,27.45,27.57,27.63,26.86,27.17,26.48,26.89,,2025-03-17 05:11:34,111,,,,,,,,,,,
405953.51,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.75,28.40,28.43,27.24,27.49,27.21,27.35,27.41,27.53,27.57,27.62,26.81,27.15,26.45,26.87,,2025-03-17 05:16:36,111,,,,,,,,,,,
406257.59,6.00,1.00,15.11,4.00,250.00,249.99,990.00,25.75,25.00,25.75,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.75,28.40,28.42,27.22,27.42,27.26,27.38,27.37,27.50,27.55,27.62,26.84,27.17,26.56,26.97,,2025-03-17 05:21:41,111,,,,,,,,,,,
406561.55,6.00,1.00,14.98,4.00,250.00,250.0,990.00,25.75,25.00,25.75,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.75,28.37,28.39,27.24,27.45,27.29,27.41,27.39,27.49,27.56,27.63,26.86,27.20,26.49,26.90,,2025-03-17 05:26:44,111,,,,,,,,,,,
406867.3,6.00,1.00,14.95,4.00,250.00,249.99,990.00,25.75,25.00,25.75,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.31,78.75,28.31,28.36,27.24,27.45,27.29,27.39,27.40,27.49,27.56,27.63,26.87,27.19,26.52,26.93,,2025-03-17 05:31:50,111,,,,,,,,,,,
407169.57,6.00,1.00,14.82,4.00,250.00,250.0,990.00,25.75,25.00,25.75,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.76,28.39,28.44,27.25,27.46,27.22,27.33,27.38,27.51,27.62,27.67,26.88,27.25,26.58,27.03,,2025-03-17 05:36:53,111,,,,,,,,,,,
407473.59,6.00,1.00,14.9,4.00,250.00,250.0,990.00,25.75,25.00,25.75,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.75,28.40,28.43,27.24,27.45,27.15,27.31,27.38,27.47,27.58,27.62,26.86,27.19,26.51,26.91,,2025-03-17 05:41:57,111,,,,,,,,,,,
407777.56,6.00,1.00,14.9,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.75,28.34,28.36,27.33,27.52,27.23,27.34,27.37,27.48,27.60,27.65,26.84,27.17,26.55,26.95,,2025-03-17 05:47:00,111,,,,,,,,,,,
408083.27,6.00,1.00,15.21,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.75,28.38,28.40,27.23,27.44,27.18,27.28,27.39,27.51,27.56,27.64,26.82,27.17,26.54,26.93,,2025-03-17 05:52:06,111,,,,,,,,,,,
408385.57,6.00,1.00,15.05,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.75,28.37,28.40,27.28,27.49,27.18,27.29,27.42,27.51,27.57,27.62,26.84,27.20,26.51,26.92,,2025-03-17 05:57:09,111,,,,,,,,,,,
408689.54,6.00,1.00,14.99,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.75,28.41,28.42,27.27,27.47,27.22,27.36,27.45,27.51,27.58,27.63,26.80,27.12,26.54,26.96,,2025-03-17 06:02:12,111,,,,,,,,,,,
408993.52,6.00,1.00,14.91,4.00,250.00,249.99,990.00,25.74,25.00,25.74,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.75,28.38,28.38,27.23,27.45,27.15,27.29,27.43,27.55,27.58,27.64,26.78,27.12,26.50,26.93,,2025-03-17 06:07:16,111,,,,,,,,,,,
409299.27,6.00,1.00,15.19,4.00,250.00,250.0,990.00,25.75,25.00,25.75,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.76,28.36,28.38,27.28,27.48,27.19,27.32,27.44,27.55,27.58,27.60,26.82,27.17,26.49,26.89,,2025-03-17 06:12:22,111,,,,,,,,,,,
409601.52,6.00,1.00,15.07,4.00,250.00,250.0,990.00,25.75,25.00,25.75,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.76,28.33,28.36,27.29,27.52,27.28,27.38,27.38,27.46,27.61,27.69,26.81,27.14,26.53,26.92,,2025-03-17 06:17:24,111,,,,,,,,,,,
409905.51,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.74,25.00,25.74,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.76,28.39,28.41,27.26,27.47,27.20,27.29,27.46,27.53,27.58,27.64,26.85,27.18,26.57,26.98,,2025-03-17 06:22:28,111,,,,,,,,,,,
410209.54,6.00,1.00,14.86,4.00,250.00,250.0,990.00,25.74,25.00,25.74,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.31,78.76,28.39,28.41,27.30,27.50,27.25,27.35,27.49,27.55,27.61,27.67,26.83,27.17,26.48,26.88,,2025-03-17 06:27:32,111,,,,,,,,,,,
410515.26,6.00,1.00,14.73,4.00,250.00,250.0,990.00,25.75,25.00,25.75,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.76,28.36,28.42,27.26,27.46,27.16,27.27,27.38,27.46,27.56,27.63,26.85,27.20,26.50,26.92,,2025-03-17 06:32:38,111,,,,,,,,,,,
410817.6,6.00,1.00,14.72,4.00,250.00,250.0,990.00,25.74,25.00,25.74,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.76,28.33,28.34,27.24,27.45,27.26,27.38,27.46,27.54,27.66,27.70,26.81,27.16,26.43,26.84,,2025-03-17 06:37:41,111,,,,,,,,,,,
411121.53,6.00,1.00,15.03,4.00,250.00,249.99,990.00,25.76,25.00,25.76,25.0,100.1,0.0,0.00,0.00,0.00,18.81,20.31,78.77,28.44,28.45,27.27,27.47,27.25,27.37,27.44,27.55,27.48,27.54,26.85,27.17,26.52,26.91,,2025-03-17 06:42:44,111,,,,,,,,,,,
411425.61,6.00,1.00,15.24,4.00,250.00,250.0,990.00,25.75,25.00,25.75,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.77,28.34,28.35,27.33,27.53,27.24,27.35,27.42,27.49,27.62,27.66,26.81,27.15,26.51,26.92,,2025-03-17 06:47:49,111,,,,,,,,,,,
411731.32,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.74,25.00,25.74,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.77,28.35,28.38,27.27,27.48,27.24,27.35,27.42,27.50,27.54,27.59,26.70,27.02,26.47,26.88,,2025-03-17 06:52:54,111,,,,,,,,,,,
412033.59,6.00,1.00,14.87,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.77,28.36,28.37,27.24,27.44,27.23,27.36,27.35,27.44,27.55,27.63,26.78,27.11,26.42,26.85,,2025-03-17 06:57:57,111,,,,,,,,,,,
412337.6,6.00,1.00,14.87,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.76,28.33,28.35,27.27,27.50,27.17,27.31,27.44,27.53,27.62,27.68,26.82,27.15,26.47,26.87,,2025-03-17 07:03:01,111,,,,,,,,,,,
412641.49,6.00,1.00,14.83,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.76,28.43,28.42,27.24,27.45,27.24,27.32,27.39,27.48,27.61,27.66,26.84,27.16,26.48,26.88,,2025-03-17 07:08:04,111,,,,,,,,,,,
412947.3,6.00,1.00,14.74,4.00,250.00,249.99,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.76,28.37,28.41,27.26,27.49,27.21,27.32,27.35,27.47,27.56,27.62,26.76,27.12,26.43,26.84,,2025-03-17 07:13:10,111,,,,,,,,,,,
413249.54,6.00,1.00,14.82,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.76,28.35,28.39,27.24,27.43,27.22,27.35,27.46,27.54,27.53,27.60,26.82,27.15,26.46,26.87,,2025-03-17 07:18:12,111,,,,,,,,,,,
413553.57,6.00,1.00,14.86,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.76,28.37,28.37,27.31,27.52,27.20,27.33,27.45,27.57,27.52,27.57,26.89,27.23,26.46,26.89,,2025-03-17 07:23:17,111,,,,,,,,,,,
413857.56,6.00,1.00,15.05,4.00,250.00,249.99,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.31,78.76,28.40,28.44,27.29,27.48,27.21,27.33,27.34,27.49,27.59,27.67,26.85,27.20,26.40,26.81,,2025-03-17 07:28:20,111,,,,,,,,,,,
414163.27,6.00,1.00,14.94,4.00,250.00,249.99,990.00,25.76,25.00,25.76,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.77,28.39,28.43,27.27,27.46,27.10,27.24,27.40,27.46,27.53,27.60,26.85,27.19,26.40,26.82,,2025-03-17 07:33:26,111,,,,,,,,,,,
414465.54,6.00,1.00,14.77,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.76,28.43,28.46,27.28,27.48,27.26,27.36,27.42,27.51,27.49,27.57,26.89,27.21,26.43,26.86,,2025-03-17 07:38:28,111,,,,,,,,,,,
414769.54,6.00,1.00,14.84,4.00,250.00,250.0,990.00,25.75,25.00,25.75,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.77,28.31,28.34,27.32,27.52,27.22,27.33,27.35,27.48,27.54,27.55,26.77,27.13,26.43,26.84,,2025-03-17 07:43:32,111,,,,,,,,,,,
415073.53,6.00,1.00,14.93,4.00,250.00,250.0,990.00,25.74,25.00,25.74,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.77,28.41,28.41,27.28,27.46,27.15,27.32,27.35,27.43,27.56,27.61,26.85,27.16,26.42,26.82,,2025-03-17 07:48:36,111,,,,,,,,,,,
415379.28,6.00,1.00,15.35,4.00,250.00,250.0,990.00,25.73,25.00,25.73,25.0,100.08,0.0,0.00,0.00,0.00,18.82,20.33,78.77,28.33,28.36,27.23,27.40,27.27,27.39,27.37,27.46,27.58,27.62,26.76,27.11,26.47,26.88,,2025-03-17 07:53:42,111,,,,,,,,,,,
415681.62,6.00,1.00,14.94,4.00,250.00,250.0,990.00,25.74,25.00,25.74,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.77,28.35,28.35,27.30,27.47,27.22,27.36,27.36,27.48,27.60,27.66,26.88,27.20,26.48,26.89,,2025-03-17 07:58:45,111,,,,,,,,,,,
415985.51,6.00,1.00,14.89,4.00,250.00,250.0,990.00,25.75,25.00,25.75,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.77,28.33,28.35,27.29,27.47,27.24,27.37,27.38,27.48,27.62,27.67,26.85,27.18,26.47,26.89,,2025-03-17 08:03:48,111,,,,,,,,,,,
416289.56,6.00,1.00,14.78,4.00,250.00,250.0,990.00,25.74,25.00,25.74,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,78.77,28.43,28.46,27.28,27.48,27.26,27.36,27.41,27.53,27.60,27.68,26.88,27.23,26.47,26.88,,2025-03-17 08:08:52,111,,,,,,,,,,,
416595.27,6.00,1.00,14.91,4.00,250.00,249.99,990.00,25.74,25.00,25.74,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.33,78.77,28.40,28.43,27.23,27.43,27.17,27.30,27.33,27.42,27.56,27.64,26.87,27.25,26.45,26.88,,2025-03-17 08:13:58,111,,,,,,,,,,,
416897.53,6.00,1.00,14.98,4.00,250.00,250.0,990.00,25.74,25.00,25.74,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.77,28.35,28.37,27.20,27.43,27.14,27.28,27.36,27.44,27.56,27.61,26.89,27.23,26.45,26.85,,2025-03-17 08:19:00,111,,,,,,,,,,,
417201.49,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.74,25.00,25.74,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,78.78,28.32,28.34,27.20,27.38,27.23,27.34,27.40,27.44,27.53,27.56,26.82,27.16,26.52,26.91,,2025-03-17 08:24:04,111,,,,,,,,,,,
417505.54,6.00,1.00,15.08,4.00,250.00,250.0,990.00,25.73,25.00,25.73,25.0,100.1,0.0,0.00,0.00,0.00,18.81,20.32,78.78,28.34,28.35,27.26,27.42,27.19,27.33,27.37,27.43,27.56,27.58,26.83,27.17,26.55,26.93,,2025-03-17 08:29:08,111,,,,,,,,,,,
417811.26,6.00,1.00,15.1,4.00,250.00,250.0,990.00,25.73,25.00,25.73,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.36,78.77,28.34,28.34,27.22,27.41,27.22,27.33,27.28,27.39,27.53,27.57,26.79,27.12,26.47,26.85,,2025-03-17 08:34:14,111,,,,,,,,,,,
418113.59,6.00,1.00,15.14,4.00,250.00,250.0,990.00,25.73,25.00,25.73,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.36,78.76,28.39,28.39,27.20,27.43,27.22,27.38,27.35,27.48,27.57,27.60,26.79,27.13,26.50,26.91,,2025-03-17 08:39:17,111,,,,,,,,,,,
418417.57,6.00,1.00,15.02,4.00,250.00,250.0,990.00,25.73,25.00,25.73,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.36,78.75,28.39,28.39,27.28,27.44,27.20,27.33,27.34,27.41,27.53,27.61,26.82,27.18,26.51,26.92,,2025-03-17 08:44:21,111,,,,,,,,,,,
418721.49,6.00,1.00,14.79,4.00,250.00,250.0,990.00,25.73,25.00,25.73,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.36,78.74,28.47,28.48,27.29,27.48,27.19,27.31,27.42,27.48,27.54,27.58,26.87,27.20,26.46,26.86,,2025-03-17 08:49:24,111,,,,,,,,,,,
419027.24,6.00,1.00,14.85,4.00,250.00,249.99,990.00,25.73,25.00,25.73,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.36,78.74,28.35,28.35,27.19,27.40,27.19,27.29,27.36,27.45,27.51,27.58,26.85,27.21,26.45,26.87,,2025-03-17 08:54:30,111,,,,,,,,,,,
419329.58,6.00,1.00,15.27,4.00,250.00,250.0,990.00,25.73,25.00,25.73,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.36,78.74,28.39,28.40,27.28,27.50,27.29,27.45,27.36,27.48,27.56,27.59,26.80,27.15,26.44,26.86,,2025-03-17 08:59:33,111,,,,,,,,,,,
419633.56,6.00,1.00,15.24,4.00,250.00,250.0,990.00,25.73,25.00,25.73,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.37,78.74,28.34,28.36,27.27,27.46,27.20,27.34,27.41,27.52,27.59,27.64,26.81,27.15,26.48,26.88,,2025-03-17 09:04:36,111,,,,,,,,,,,
419937.56,6.00,1.00,14.78,4.00,250.00,249.99,990.00,25.73,25.00,25.73,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.35,78.74,28.37,28.37,27.28,27.49,27.25,27.39,27.44,27.54,27.58,27.61,26.76,27.09,26.46,26.87,,2025-03-17 09:09:40,111,,,,,,,,,,,
420243.27,6.00,1.00,14.84,4.00,250.00,249.99,990.00,25.73,25.00,25.73,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.34,78.75,28.35,28.37,27.24,27.43,27.17,27.28,27.44,27.51,27.54,27.62,26.83,27.18,26.45,26.87,,2025-03-17 09:14:46,111,,,,,,,,,,,
420545.54,6.00,1.00,14.87,4.00,250.00,252.07,990.00,25.76,25.00,25.76,25.0,100.03,0.0,0.00,0.00,17.74,18.97,20.88,78.76,28.35,28.37,27.26,27.45,27.21,27.35,27.35,27.44,27.51,27.57,26.80,27.15,26.47,26.89,,2025-03-17 09:19:48,111,,,,,,,,,,,
420849.54,6.00,1.00,14.94,4.00,250.00,249.99,990.00,25.72,25.00,25.72,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.29,78.77,28.40,28.40,27.24,27.44,27.20,27.31,27.35,27.42,27.53,27.58,26.89,27.22,26.53,26.93,,2025-03-17 09:24:52,111,,,,,,,,,,,
421153.53,6.00,1.00,14.96,4.00,250.00,249.99,990.00,25.71,25.00,25.71,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.77,28.35,28.39,27.23,27.43,27.10,27.25,27.34,27.42,27.54,27.59,26.85,27.18,26.48,26.87,,2025-03-17 09:29:56,111,,,,,,,,,,,
421459.37,6.00,1.00,15.08,4.00,250.00,250.0,990.00,25.7,25.00,25.7,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.78,28.38,28.43,27.23,27.45,27.24,27.37,27.34,27.41,27.54,27.59,26.76,27.08,26.49,26.90,,2025-03-17 09:35:02,111,,,,,,,,,,,
421761.51,6.00,1.00,14.75,4.00,250.00,249.99,990.00,25.71,25.00,25.71,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.31,78.79,28.31,28.33,27.25,27.46,27.18,27.28,27.35,27.41,27.55,27.60,26.84,27.18,26.39,26.80,,2025-03-17 09:40:04,111,,,,,,,,,,,
422065.61,6.00,1.00,14.83,4.00,250.00,250.01,990.00,25.75,25.00,25.75,25.0,100.1,0.0,0.00,0.00,0.00,18.81,20.26,78.80,28.37,28.40,27.25,27.42,27.24,27.36,27.35,27.41,27.57,27.61,26.81,27.15,26.40,26.79,,2025-03-17 09:45:09,111,,,,,,,,,,,
